tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,37,48.5,-22.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,38,48.0,-22.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,39,47.5,-23.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,40,47.0,-23.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,41,46.0,-23.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,42,45.0,-23.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,43,44.5,-23.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,44,44.0,-22.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,45,43.5,-22.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,46,43.0,-21.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,47,42.5,-21.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,48,42.5,-20.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,49,42.5,-19.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,50,42.0,-18.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,51,41.5,-18.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,1,28.5,-74.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,2,28.5,-73.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,3,28.5,-72.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,4,28.5,-71.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,5,28.5,-70.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,6,28.5,-69.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,7,28.5,-68.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,8,28.5,-67.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,9,29.0,-66.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,10,29.5,-66.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,11,29.5,-65.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,12,29.5,-64.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,13,29.5,-63.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,14,29.5,-62.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,15,29.5,-61.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,16,30.0,-60.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,17,30.5,-60.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,18,30.5,-59.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,19,31.0,-58.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,20,31.5,-58.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,21,31.5,-57.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,22,32.0,-56.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,23,32.5,-56.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,24,32.5,-55.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,25,33.0,-54.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,26,33.5,-54.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,27,33.5,-53.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,28,33.5,-52.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,29,34.0,-51.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,30,34.5,-51.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,31,34.5,-50.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,32,35.0,-49.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,33,35.5,-49.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,34,36.0,-48.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,35,36.5,-48.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,36,37.0,-47.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,37,38.0,-47.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,38,38.5,-47.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,39,39.0,-46.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,40,40.0,-46.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,41,41.0,-46.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,42,41.5,-47.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,43,42.0,-47.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,44,42.5,-48.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,45,42.5,-49.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,46,43.0,-49.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,47,43.5,-50.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,48,43.5,-51.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,49,43.5,-52.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,50,43.5,-53.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,51,43.0,-53.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,52,42.5,-54.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,53,42.5,-55.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,54,42.5,-56.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,55,42.0,-56.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,56,41.5,-57.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,57,41.5,-58.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,58,41.0,-58.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,59,40.5,-59.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,60,40.5,-60.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,61,40.0,-60.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,62,39.5,-61.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,63,39.0,-61.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,64,38.5,-62.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,65,38.5,-63.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,66,38.0,-63.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,67,37.5,-64.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,68,37.5,-65.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,69,37.5,-66.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,70,37.0,-66.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,71,36.5,-67.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,72,36.5,-68.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,73,36.5,-69.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,74,36.5,-70.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,75,36.5,-71.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,76,36.0,-71.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,77,35.5,-72.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,78,35.0,-72.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,79,34.5,-73.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,80,34.5,-74.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,81,34.0,-74.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,82,33.5,-75.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,83,33.0,-75.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,84,32.5,-76.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,85,32.0,-76.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,86,31.0,-76.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,87,30.5,-76.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,88,30.0,-75.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,89,29.5,-75.0
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,90,29.0,-74.5
117,R_ILF,axial,lower_axial,ggseg,3,z,2,1,91,28.5,-74.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,1,28.5,-74.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,2,28.5,-73.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,3,28.5,-72.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,4,28.5,-71.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,5,28.5,-70.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,6,28.5,-69.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,7,28.5,-68.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,8,28.5,-67.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,9,29.0,-66.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,10,29.5,-66.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,11,29.5,-65.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,12,29.5,-64.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,13,29.5,-63.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,14,29.5,-62.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,15,29.5,-61.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,16,30.0,-60.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,17,30.5,-60.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,18,30.5,-59.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,19,31.0,-58.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,20,31.5,-58.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,21,31.5,-57.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,22,32.0,-56.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,23,32.5,-56.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,24,32.5,-55.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,25,33.0,-54.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,26,33.5,-54.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,27,33.5,-53.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,28,33.5,-52.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,29,34.0,-51.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,30,34.5,-51.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,31,34.5,-50.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,32,35.0,-49.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,33,35.5,-49.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,34,36.0,-48.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,35,36.5,-48.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,36,37.0,-47.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,37,38.0,-47.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,38,38.5,-47.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,39,39.0,-46.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,40,40.0,-46.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,41,41.0,-46.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,42,41.5,-47.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,43,42.0,-47.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,44,42.5,-48.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,45,42.5,-49.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,46,43.0,-49.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,47,43.5,-50.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,48,43.5,-51.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,49,43.5,-52.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,50,43.5,-53.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,51,43.0,-53.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,52,42.5,-54.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,53,42.5,-55.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,54,42.5,-56.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,55,42.0,-56.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,56,41.5,-57.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,57,41.5,-58.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,58,41.0,-58.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,59,40.5,-59.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,60,40.5,-60.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,61,40.0,-60.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,62,39.5,-61.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,63,39.0,-61.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,64,38.5,-62.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,65,38.5,-63.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,66,38.0,-63.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,67,37.5,-64.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,68,37.5,-65.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,69,37.5,-66.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,70,37.0,-66.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,71,36.5,-67.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,72,36.5,-68.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,73,36.5,-69.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,74,36.5,-70.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,75,36.5,-71.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,76,36.0,-71.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,77,35.5,-72.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,78,35.0,-72.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,79,34.5,-73.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,80,34.5,-74.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,81,34.0,-74.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,82,33.5,-75.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,83,33.0,-75.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,84,32.5,-76.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,85,32.0,-76.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,86,31.0,-76.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,87,30.5,-76.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,88,30.0,-75.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,89,29.5,-75.0
117,R_ILF,axial,axial,orthogonal,1,z,2,1,90,29.0,-74.5
117,R_ILF,axial,axial,orthogonal,1,z,2,1,91,28.5,-74.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,1,41.5,-18.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,2,41.5,-17.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,3,41.5,-16.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,4,41.5,-15.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,5,41.5,-14.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,6,41.5,-13.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,7,41.5,-12.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,8,41.5,-11.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,9,41.5,-10.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,10,42.0,-9.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,11,42.5,-9.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,12,43.0,-8.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,13,43.5,-8.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,14,44.0,-7.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,15,44.5,-7.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,16,45.0,-6.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,17,45.5,-7.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,18,45.5,-8.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,19,46.0,-8.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,20,46.5,-9.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,21,46.5,-10.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,22,47.0,-10.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,23,47.5,-11.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,24,47.5,-12.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,25,48.0,-12.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,26,48.5,-13.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,27,48.5,-14.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,28,49.0,-14.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,29,49.5,-15.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,30,49.5,-16.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,31,49.5,-17.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,32,49.5,-18.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,33,49.5,-19.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,34,49.5,-20.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,35,49.0,-20.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,36,48.5,-21.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,37,48.5,-22.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,38,48.0,-22.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,39,47.5,-23.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,40,47.0,-23.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,41,46.0,-23.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,42,45.0,-23.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,43,44.5,-23.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,44,44.0,-22.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,45,43.5,-22.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,46,43.0,-21.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,47,42.5,-21.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,48,42.5,-20.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,49,42.5,-19.0
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,50,42.0,-18.5
117,R_ILF,coronal,coronal,orthogonal,2,y,-17,1,51,41.5,-18.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,1,28.5,-74.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,2,28.5,-73.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,3,28.5,-72.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,4,28.5,-71.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,5,28.5,-70.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,6,28.5,-69.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,7,28.5,-68.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,8,28.5,-67.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,9,29.0,-66.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,10,29.5,-66.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,11,29.5,-65.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,12,29.5,-64.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,13,29.5,-63.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,14,29.5,-62.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,15,29.5,-61.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,16,30.0,-60.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,17,30.5,-60.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,18,30.5,-59.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,19,31.0,-58.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,20,31.5,-58.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,21,31.5,-57.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,22,32.0,-56.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,23,32.5,-56.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,24,32.5,-55.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,25,33.0,-54.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,26,33.5,-54.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,27,33.5,-53.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,28,33.5,-52.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,29,34.0,-51.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,30,34.5,-51.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,31,34.5,-50.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,32,35.0,-49.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,33,35.5,-49.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,34,36.0,-48.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,35,36.5,-48.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,36,37.0,-47.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,37,38.0,-47.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,38,38.5,-47.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,39,39.0,-46.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,40,40.0,-46.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,41,41.0,-46.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,42,41.5,-47.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,43,42.0,-47.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,44,42.5,-48.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,45,42.5,-49.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,46,43.0,-49.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,47,43.5,-50.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,48,43.5,-51.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,49,43.5,-52.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,50,43.5,-53.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,51,43.0,-53.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,52,42.5,-54.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,53,42.5,-55.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,54,42.5,-56.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,55,42.0,-56.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,56,41.5,-57.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,57,41.5,-58.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,58,41.0,-58.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,59,40.5,-59.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,60,40.5,-60.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,61,40.0,-60.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,62,39.5,-61.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,63,39.0,-61.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,64,38.5,-62.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,65,38.5,-63.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,66,38.0,-63.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,67,37.5,-64.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,68,37.5,-65.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,69,37.5,-66.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,70,37.0,-66.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,71,36.5,-67.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,72,36.5,-68.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,73,36.5,-69.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,74,36.5,-70.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,75,36.5,-71.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,76,36.0,-71.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,77,35.5,-72.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,78,35.0,-72.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,79,34.5,-73.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,80,34.5,-74.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,81,34.0,-74.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,82,33.5,-75.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,83,33.0,-75.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,84,32.5,-76.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,85,32.0,-76.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,86,31.0,-76.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,87,30.5,-76.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,88,30.0,-75.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,89,29.5,-75.0
117,R_ILF,axial,middle_axial,axial,2,z,2,1,90,29.0,-74.5
117,R_ILF,axial,middle_axial,axial,2,z,2,1,91,28.5,-74.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,1,37.5,-43.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,2,37.5,-42.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,3,37.5,-41.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,4,37.5,-40.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,5,38.0,-39.5
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,6,38.5,-39.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,7,38.5,-38.0
117,R_ILF,axial,inferior_axial,axial,3,z,-11,1,8,38.5,-37.0
