view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,2,71,-34.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,2,72,-35.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,2,73,-35.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,2,74,-36.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,2,75,-36.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,2,76,-37.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,2,77,-38.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,2,78,-38.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,2,79,-38.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,2,80,-38.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,2,81,-38.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,2,82,-38.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,2,83,-37.5,-13.0
sagittal,sagittal,orthogonal,3,x,-7,2,84,-37.0,-13.5
sagittal,sagittal,orthogonal,3,x,-7,2,85,-36.5,-14.0
sagittal,sagittal,orthogonal,3,x,-7,2,86,-36.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,2,87,-36.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,2,88,-37.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,2,89,-37.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,2,90,-38.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,2,91,-39.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,2,92,-39.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,2,93,-39.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,2,94,-39.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,2,95,-40.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,2,96,-40.5,-14.0
sagittal,sagittal,orthogonal,3,x,-7,2,97,-40.5,-13.0
sagittal,sagittal,orthogonal,3,x,-7,2,98,-40.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,2,99,-41.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,2,100,-41.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,2,101,-41.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,2,102,-41.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,2,103,-42.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,2,104,-42.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,2,105,-42.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,2,106,-43.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,2,107,-43.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,2,108,-44.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,2,109,-44.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,2,110,-45.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,2,111,-46.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,2,112,-46.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,2,113,-47.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,2,114,-47.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,2,115,-48.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,116,-49.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,117,-50.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,118,-51.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,119,-52.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,120,-53.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,121,-53.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,2,122,-54.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,123,-55.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,124,-56.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,2,125,-56.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,2,126,-56.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,2,127,-55.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,2,128,-56.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,2,129,-56.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,2,130,-57.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,2,131,-58.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,2,132,-58.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,2,133,-59.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,2,134,-60.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,2,135,-60.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,1,-32.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,2,-32.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,3,-31.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,4,-31.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,5,-30.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,6,-30.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,7,-29.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,8,-28.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,9,-29.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,10,-30.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,11,-30.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,12,-31.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,13,-31.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,14,-32.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,15,-32.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,4,1,-29.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,4,2,-29.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,4,3,-29.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,4,-28.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,5,-27.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,4,6,-27.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,7,-26.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,4,8,-26.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,9,-25.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,4,10,-25.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,4,11,-24.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,4,12,-23.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,4,13,-23.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,4,14,-22.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,4,15,-21.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,4,16,-21.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,17,-20.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,18,-19.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,19,-18.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,4,20,-18.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,21,-17.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,22,-16.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,23,-15.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,24,-14.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,25,-13.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,26,-12.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,27,-11.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,28,-10.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,29,-9.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,30,-8.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,31,-7.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,32,-6.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,33,-5.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,34,-4.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,35,-3.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,4,36,-2.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,4,37,-2.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,38,-1.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,39,0.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,40,1.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,4,41,1.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,4,42,2.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,4,43,3.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,4,44,4.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,4,45,4.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,4,46,5.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,4,47,6.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,4,48,7.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,4,49,7.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,4,50,8.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,51,9.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,52,9.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,4,53,10.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,54,11.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,55,11.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,4,56,12.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,57,12.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,4,58,13.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,4,59,14.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,4,60,14.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,4,61,15.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,4,62,15.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,4,63,16.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,4,64,16.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,4,65,17.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,4,66,18.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,4,67,18.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,4,68,19.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,4,69,19.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,4,70,20.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,4,71,20.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,4,72,21.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,4,73,21.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,4,74,22.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,75,22.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,4,76,22.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,4,77,23.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,4,78,23.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,4,79,24.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,4,80,24.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,4,81,24.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,4,82,24.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,4,83,24.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,4,84,24.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,4,85,23.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,4,86,23.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,4,87,23.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,4,88,22.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,4,89,22.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,4,90,21.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,4,91,21.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,4,92,20.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,4,93,20.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,4,94,19.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,4,95,19.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,4,96,19.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,4,97,19.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,4,98,19.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,4,99,18.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,4,100,18.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,4,101,17.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,4,102,17.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,4,103,17.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,4,104,16.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,4,105,16.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,4,106,15.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,4,107,15.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,4,108,14.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,4,109,13.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,4,110,13.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,111,12.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,112,11.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,113,10.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,114,9.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,115,8.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,4,116,8.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,4,117,8.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,4,118,7.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,4,119,7.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,4,120,7.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,4,121,7.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,4,122,7.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,4,123,7.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,4,124,7.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,4,125,7.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,4,126,7.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,4,127,6.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,4,128,6.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,4,129,6.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,4,130,5.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,4,131,5.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,4,132,4.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,4,133,4.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,4,134,4.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,4,135,3.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,4,136,3.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,4,137,2.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,4,138,2.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,4,139,2.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,4,140,1.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,4,141,1.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,4,142,0.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,4,143,0.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,4,144,-0.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,4,145,-0.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,4,146,-1.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,4,147,-1.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,4,148,-2.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,4,149,-2.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,4,150,-3.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,4,151,-3.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,4,152,-4.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,4,153,-4.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,4,154,-5.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,4,155,-5.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,4,156,-6.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,4,157,-7.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,4,158,-7.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,4,159,-8.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,160,-9.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,161,-9.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,4,162,-10.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,163,-11.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,164,-11.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,4,165,-12.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,166,-13.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,167,-14.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,168,-15.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,169,-16.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,170,-17.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,171,-18.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,172,-19.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,173,-20.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,4,174,-20.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,4,175,-21.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,176,-22.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,4,177,-22.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,4,178,-23.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,179,-24.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,4,180,-24.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,4,181,-25.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,4,182,-25.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,4,183,-26.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,4,184,-27.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,4,185,-28.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,4,186,-29.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,4,187,-29.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,5,1,-10.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,5,2,-10.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,5,3,-10.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,5,4,-10.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,5,5,-9.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,5,6,-9.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,5,7,-8.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,5,8,-8.0,-15.5
sagittal,sagittal,orthogonal,3,x,-7,5,9,-7.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,5,10,-7.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,5,11,-6.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,5,12,-5.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,5,13,-4.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,5,14,-3.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,5,15,-3.0,-15.5
sagittal,sagittal,orthogonal,3,x,-7,5,16,-2.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,5,17,-2.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,5,18,-1.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,5,19,-1.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,5,20,-2.0,-18.5
sagittal,sagittal,orthogonal,3,x,-7,5,21,-2.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,5,22,-3.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,5,23,-4.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,5,24,-4.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,5,25,-5.0,-18.5
sagittal,sagittal,orthogonal,3,x,-7,5,26,-6.0,-18.5
sagittal,sagittal,orthogonal,3,x,-7,5,27,-6.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,5,28,-7.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,5,29,-8.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,5,30,-8.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,5,31,-9.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,5,32,-10.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,5,33,-10.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,6,1,16.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,6,2,17.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,6,3,17.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,6,4,18.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,6,5,19.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,6,6,20.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,6,7,20.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,6,8,21.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,6,9,22.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,6,10,22.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,6,11,23.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,6,12,23.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,6,13,23.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,6,14,22.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,6,15,22.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,6,16,21.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,6,17,21.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,6,18,20.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,6,19,19.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,6,20,18.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,6,21,17.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,6,22,17.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,6,23,16.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,7,1,23.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,7,2,24.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,7,3,24.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,7,4,25.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,7,5,26.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,7,6,26.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,7,7,27.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,7,8,27.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,7,9,27.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,7,10,26.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,7,11,26.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,7,12,25.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,7,13,24.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,7,14,24.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,7,15,23.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,8,1,28.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,8,2,29.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,8,3,29.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,8,4,29.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,8,5,28.5,-31.0
