view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,5,194,-7.5,10.0
axial,upper_axial,ggseg,1,z,17,5,195,-8.0,9.5
axial,upper_axial,ggseg,1,z,17,5,196,-8.5,9.0
axial,upper_axial,ggseg,1,z,17,5,197,-8.5,8.0
axial,upper_axial,ggseg,1,z,17,5,198,-8.5,7.0
axial,upper_axial,ggseg,1,z,17,5,199,-8.5,6.0
axial,upper_axial,ggseg,1,z,17,5,200,-8.5,5.0
axial,upper_axial,ggseg,1,z,17,5,201,-8.5,4.0
axial,upper_axial,ggseg,1,z,17,5,202,-8.5,3.0
axial,upper_axial,ggseg,1,z,17,5,203,-9.0,2.5
axial,upper_axial,ggseg,1,z,17,5,204,-9.5,2.0
axial,upper_axial,ggseg,1,z,17,5,205,-9.5,1.0
axial,upper_axial,ggseg,1,z,17,5,206,-9.0,0.5
axial,upper_axial,ggseg,1,z,17,5,207,-8.5,0.0
axial,upper_axial,ggseg,1,z,17,5,208,-8.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,209,-8.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,210,-7.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,211,-7.0,-2.5
axial,upper_axial,ggseg,1,z,17,5,212,-6.0,-2.5
axial,upper_axial,ggseg,1,z,17,5,213,-5.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,214,-5.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,215,-4.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,216,-3.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,217,-2.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,218,-2.0,-0.5
axial,upper_axial,ggseg,1,z,17,5,219,-1.5,0.0
axial,upper_axial,ggseg,1,z,17,5,220,-1.0,0.5
axial,upper_axial,ggseg,1,z,17,5,221,-0.5,1.0
axial,upper_axial,ggseg,1,z,17,5,222,-0.5,2.0
axial,upper_axial,ggseg,1,z,17,5,223,-1.0,2.5
axial,upper_axial,ggseg,1,z,17,5,224,-1.5,3.0
axial,upper_axial,ggseg,1,z,17,5,225,-1.5,4.0
axial,upper_axial,ggseg,1,z,17,5,226,-1.0,4.5
axial,upper_axial,ggseg,1,z,17,5,227,-0.5,5.0
axial,upper_axial,ggseg,1,z,17,5,228,-1.0,5.5
axial,upper_axial,ggseg,1,z,17,5,229,-1.5,6.0
axial,upper_axial,ggseg,1,z,17,5,230,-1.0,6.5
axial,upper_axial,ggseg,1,z,17,5,231,-0.5,7.0
axial,upper_axial,ggseg,1,z,17,5,232,-1.0,7.5
axial,upper_axial,ggseg,1,z,17,5,233,-1.5,8.0
axial,upper_axial,ggseg,1,z,17,5,234,-1.0,8.5
axial,upper_axial,ggseg,1,z,17,5,235,-0.5,9.0
axial,upper_axial,ggseg,1,z,17,5,236,-1.0,9.5
axial,upper_axial,ggseg,1,z,17,5,237,-1.5,10.0
axial,upper_axial,ggseg,1,z,17,5,238,-2.0,10.5
axial,upper_axial,ggseg,1,z,17,5,239,-2.5,11.0
axial,upper_axial,ggseg,1,z,17,5,240,-2.0,11.5
axial,upper_axial,ggseg,1,z,17,5,241,-1.5,12.0
axial,upper_axial,ggseg,1,z,17,5,242,-2.0,12.5
axial,upper_axial,ggseg,1,z,17,5,243,-2.5,13.0
axial,upper_axial,ggseg,1,z,17,5,244,-2.5,14.0
axial,upper_axial,ggseg,1,z,17,5,245,-2.0,14.5
axial,upper_axial,ggseg,1,z,17,5,246,-1.5,15.0
axial,upper_axial,ggseg,1,z,17,5,247,-1.0,15.5
axial,upper_axial,ggseg,1,z,17,5,248,-0.5,15.0
axial,upper_axial,ggseg,1,z,17,5,249,0.0,14.5
axial,upper_axial,ggseg,1,z,17,5,250,0.5,15.0
axial,upper_axial,ggseg,1,z,17,5,251,1.0,15.5
axial,upper_axial,ggseg,1,z,17,5,252,1.5,15.0
axial,upper_axial,ggseg,1,z,17,5,253,2.0,14.5
axial,upper_axial,ggseg,1,z,17,5,254,2.5,14.0
axial,upper_axial,ggseg,1,z,17,5,255,2.5,13.0
axial,upper_axial,ggseg,1,z,17,5,256,2.0,12.5
axial,upper_axial,ggseg,1,z,17,5,257,1.5,12.0
axial,upper_axial,ggseg,1,z,17,5,258,2.0,11.5
axial,upper_axial,ggseg,1,z,17,5,259,2.5,11.0
axial,upper_axial,ggseg,1,z,17,5,260,2.0,10.5
axial,upper_axial,ggseg,1,z,17,5,261,1.5,10.0
axial,upper_axial,ggseg,1,z,17,5,262,1.0,9.5
axial,upper_axial,ggseg,1,z,17,5,263,0.5,9.0
axial,upper_axial,ggseg,1,z,17,5,264,1.0,8.5
axial,upper_axial,ggseg,1,z,17,5,265,1.5,8.0
axial,upper_axial,ggseg,1,z,17,5,266,1.0,7.5
axial,upper_axial,ggseg,1,z,17,5,267,0.5,7.0
axial,upper_axial,ggseg,1,z,17,5,268,1.0,6.5
axial,upper_axial,ggseg,1,z,17,5,269,1.5,6.0
axial,upper_axial,ggseg,1,z,17,5,270,1.0,5.5
axial,upper_axial,ggseg,1,z,17,5,271,0.5,5.0
axial,upper_axial,ggseg,1,z,17,5,272,1.0,4.5
axial,upper_axial,ggseg,1,z,17,5,273,1.5,4.0
axial,upper_axial,ggseg,1,z,17,5,274,1.5,3.0
axial,upper_axial,ggseg,1,z,17,5,275,1.0,2.5
axial,upper_axial,ggseg,1,z,17,5,276,0.5,2.0
axial,upper_axial,ggseg,1,z,17,5,277,0.5,1.0
axial,upper_axial,ggseg,1,z,17,5,278,1.0,0.5
axial,upper_axial,ggseg,1,z,17,5,279,1.5,0.0
axial,upper_axial,ggseg,1,z,17,5,280,2.0,-0.5
axial,upper_axial,ggseg,1,z,17,5,281,2.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,282,3.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,283,4.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,284,5.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,285,5.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,286,6.0,-2.5
axial,upper_axial,ggseg,1,z,17,5,287,7.0,-2.5
axial,upper_axial,ggseg,1,z,17,5,288,7.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,289,8.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,290,8.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,291,8.5,0.0
axial,upper_axial,ggseg,1,z,17,5,292,9.0,0.5
axial,upper_axial,ggseg,1,z,17,5,293,9.5,1.0
axial,upper_axial,ggseg,1,z,17,5,294,9.5,2.0
axial,upper_axial,ggseg,1,z,17,5,295,9.0,2.5
axial,upper_axial,ggseg,1,z,17,5,296,8.5,3.0
axial,upper_axial,ggseg,1,z,17,5,297,8.5,4.0
axial,upper_axial,ggseg,1,z,17,5,298,8.5,5.0
axial,upper_axial,ggseg,1,z,17,5,299,8.5,6.0
axial,upper_axial,ggseg,1,z,17,5,300,8.5,7.0
axial,upper_axial,ggseg,1,z,17,5,301,8.5,8.0
axial,upper_axial,ggseg,1,z,17,5,302,8.5,9.0
axial,upper_axial,ggseg,1,z,17,5,303,8.0,9.5
axial,upper_axial,ggseg,1,z,17,5,304,7.5,10.0
axial,upper_axial,ggseg,1,z,17,5,305,7.5,11.0
axial,upper_axial,ggseg,1,z,17,5,306,7.5,12.0
axial,upper_axial,ggseg,1,z,17,5,307,7.0,12.5
axial,upper_axial,ggseg,1,z,17,5,308,6.5,13.0
axial,upper_axial,ggseg,1,z,17,5,309,7.0,13.5
axial,upper_axial,ggseg,1,z,17,5,310,7.5,14.0
axial,upper_axial,ggseg,1,z,17,5,311,7.5,15.0
axial,upper_axial,ggseg,1,z,17,5,312,7.0,15.5
axial,upper_axial,ggseg,1,z,17,5,313,6.5,16.0
axial,upper_axial,ggseg,1,z,17,5,314,6.5,17.0
axial,upper_axial,ggseg,1,z,17,5,315,7.0,17.5
axial,upper_axial,ggseg,1,z,17,5,316,7.5,18.0
axial,upper_axial,ggseg,1,z,17,5,317,7.5,19.0
axial,upper_axial,ggseg,1,z,17,5,318,8.0,19.5
axial,upper_axial,ggseg,1,z,17,5,319,8.5,20.0
axial,upper_axial,ggseg,1,z,17,5,320,9.0,20.5
axial,upper_axial,ggseg,1,z,17,5,321,10.0,20.5
axial,upper_axial,ggseg,1,z,17,5,322,10.5,21.0
axial,upper_axial,ggseg,1,z,17,5,323,11.0,21.5
axial,upper_axial,ggseg,1,z,17,5,324,11.5,22.0
axial,upper_axial,ggseg,1,z,17,5,325,12.0,22.5
axial,upper_axial,ggseg,1,z,17,5,326,13.0,22.5
axial,upper_axial,ggseg,1,z,17,5,327,13.5,23.0
axial,upper_axial,ggseg,1,z,17,5,328,14.0,23.5
axial,upper_axial,ggseg,1,z,17,5,329,15.0,23.5
axial,upper_axial,ggseg,1,z,17,5,330,15.5,24.0
axial,upper_axial,ggseg,1,z,17,5,331,16.0,24.5
axial,upper_axial,ggseg,1,z,17,5,332,16.5,24.0
axial,upper_axial,ggseg,1,z,17,5,333,16.5,23.0
axial,upper_axial,ggseg,1,z,17,5,334,16.5,22.0
axial,upper_axial,ggseg,1,z,17,5,335,16.5,21.0
axial,upper_axial,ggseg,1,z,17,5,336,16.5,20.0
axial,upper_axial,ggseg,1,z,17,5,337,16.5,19.0
axial,upper_axial,ggseg,1,z,17,5,338,16.5,18.0
axial,upper_axial,ggseg,1,z,17,5,339,16.5,17.0
axial,upper_axial,ggseg,1,z,17,5,340,16.0,16.5
axial,upper_axial,ggseg,1,z,17,5,341,15.5,16.0
axial,upper_axial,ggseg,1,z,17,5,342,15.5,15.0
axial,upper_axial,ggseg,1,z,17,5,343,15.5,14.0
axial,upper_axial,ggseg,1,z,17,5,344,15.5,13.0
axial,upper_axial,ggseg,1,z,17,5,345,15.5,12.0
axial,upper_axial,ggseg,1,z,17,5,346,15.5,11.0
axial,upper_axial,ggseg,1,z,17,5,347,15.0,10.5
axial,upper_axial,ggseg,1,z,17,5,348,14.5,10.0
axial,upper_axial,ggseg,1,z,17,5,349,14.5,9.0
axial,upper_axial,ggseg,1,z,17,5,350,14.5,8.0
axial,upper_axial,ggseg,1,z,17,5,351,14.5,7.0
axial,upper_axial,ggseg,1,z,17,5,352,14.5,6.0
axial,upper_axial,ggseg,1,z,17,5,353,14.5,5.0
axial,upper_axial,ggseg,1,z,17,5,354,14.5,4.0
axial,upper_axial,ggseg,1,z,17,5,355,14.5,3.0
axial,upper_axial,ggseg,1,z,17,5,356,14.5,2.0
axial,upper_axial,ggseg,1,z,17,5,357,14.0,1.5
axial,upper_axial,ggseg,1,z,17,5,358,13.5,1.0
axial,upper_axial,ggseg,1,z,17,5,359,13.5,0.0
axial,upper_axial,ggseg,1,z,17,5,360,13.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,361,14.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,362,14.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,363,14.5,-3.0
axial,upper_axial,ggseg,1,z,17,5,364,14.5,-4.0
axial,upper_axial,ggseg,1,z,17,5,365,14.5,-5.0
axial,upper_axial,ggseg,1,z,17,5,366,15.0,-5.5
axial,upper_axial,ggseg,1,z,17,5,367,15.5,-6.0
axial,upper_axial,ggseg,1,z,17,5,368,15.5,-7.0
axial,upper_axial,ggseg,1,z,17,5,369,15.5,-8.0
axial,upper_axial,ggseg,1,z,17,5,370,15.0,-8.5
axial,upper_axial,ggseg,1,z,17,5,371,14.5,-9.0
axial,upper_axial,ggseg,1,z,17,5,372,15.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,373,15.5,-10.0
axial,upper_axial,ggseg,1,z,17,5,374,15.0,-10.5
axial,upper_axial,ggseg,1,z,17,5,375,14.5,-11.0
axial,upper_axial,ggseg,1,z,17,5,376,14.0,-11.5
axial,upper_axial,ggseg,1,z,17,5,377,13.5,-12.0
axial,upper_axial,ggseg,1,z,17,5,378,13.5,-13.0
axial,upper_axial,ggseg,1,z,17,5,379,13.0,-13.5
axial,upper_axial,ggseg,1,z,17,5,380,12.5,-13.0
axial,upper_axial,ggseg,1,z,17,5,381,12.5,-12.0
axial,upper_axial,ggseg,1,z,17,5,382,12.0,-11.5
axial,upper_axial,ggseg,1,z,17,5,383,11.0,-11.5
axial,upper_axial,ggseg,1,z,17,5,384,10.5,-11.0
axial,upper_axial,ggseg,1,z,17,5,385,10.5,-10.0
axial,upper_axial,ggseg,1,z,17,5,386,10.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,387,9.5,-9.0
axial,upper_axial,ggseg,1,z,17,5,388,9.5,-8.0
axial,upper_axial,ggseg,1,z,17,5,389,9.0,-7.5
axial,upper_axial,ggseg,1,z,17,5,390,8.5,-8.0
axial,upper_axial,ggseg,1,z,17,5,391,8.0,-8.5
axial,upper_axial,ggseg,1,z,17,5,392,7.5,-9.0
axial,upper_axial,ggseg,1,z,17,5,393,8.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,394,9.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,395,9.5,-10.0
axial,upper_axial,ggseg,1,z,17,5,396,9.0,-10.5
axial,upper_axial,ggseg,1,z,17,5,397,8.5,-11.0
axial,upper_axial,ggseg,1,z,17,5,398,8.5,-12.0
axial,upper_axial,ggseg,1,z,17,5,399,9.0,-12.5
axial,upper_axial,ggseg,1,z,17,5,400,10.0,-12.5
axial,upper_axial,ggseg,1,z,17,5,401,10.5,-13.0
axial,upper_axial,ggseg,1,z,17,5,402,10.5,-14.0
axial,upper_axial,ggseg,1,z,17,5,403,10.5,-15.0
axial,upper_axial,ggseg,1,z,17,5,404,10.5,-16.0
axial,upper_axial,ggseg,1,z,17,5,405,10.5,-17.0
axial,upper_axial,ggseg,1,z,17,5,406,11.0,-17.5
axial,upper_axial,ggseg,1,z,17,5,407,11.5,-18.0
axial,upper_axial,ggseg,1,z,17,5,408,11.5,-19.0
axial,upper_axial,ggseg,1,z,17,5,409,12.0,-19.5
axial,upper_axial,ggseg,1,z,17,5,410,13.0,-19.5
axial,upper_axial,ggseg,1,z,17,5,411,13.5,-20.0
axial,upper_axial,ggseg,1,z,17,5,412,14.0,-20.5
axial,upper_axial,ggseg,1,z,17,5,413,14.5,-21.0
axial,upper_axial,ggseg,1,z,17,5,414,14.0,-21.5
axial,upper_axial,ggseg,1,z,17,5,415,13.5,-22.0
axial,upper_axial,ggseg,1,z,17,5,416,13.5,-23.0
axial,upper_axial,ggseg,1,z,17,5,417,14.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,418,15.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,419,15.5,-24.0
axial,upper_axial,ggseg,1,z,17,5,420,15.0,-24.5
axial,upper_axial,ggseg,1,z,17,5,421,14.5,-25.0
axial,upper_axial,ggseg,1,z,17,5,422,15.0,-25.5
axial,upper_axial,ggseg,1,z,17,5,423,15.5,-26.0
axial,upper_axial,ggseg,1,z,17,5,424,16.0,-26.5
axial,upper_axial,ggseg,1,z,17,5,425,16.5,-26.0
axial,upper_axial,ggseg,1,z,17,5,426,16.5,-25.0
axial,upper_axial,ggseg,1,z,17,5,427,16.5,-24.0
axial,upper_axial,ggseg,1,z,17,5,428,16.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,429,15.5,-23.0
axial,upper_axial,ggseg,1,z,17,5,430,15.0,-22.5
axial,upper_axial,ggseg,1,z,17,5,431,14.5,-22.0
axial,upper_axial,ggseg,1,z,17,5,432,15.0,-21.5
axial,upper_axial,ggseg,1,z,17,5,433,15.5,-21.0
axial,upper_axial,ggseg,1,z,17,5,434,16.0,-20.5
axial,upper_axial,ggseg,1,z,17,5,435,16.5,-21.0
axial,upper_axial,ggseg,1,z,17,5,436,17.0,-21.5
axial,upper_axial,ggseg,1,z,17,5,437,17.5,-22.0
axial,upper_axial,ggseg,1,z,17,5,438,17.5,-23.0
axial,upper_axial,ggseg,1,z,17,5,439,18.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,440,18.5,-24.0
axial,upper_axial,ggseg,1,z,17,5,441,19.0,-24.5
axial,upper_axial,ggseg,1,z,17,5,442,19.5,-25.0
axial,upper_axial,ggseg,1,z,17,5,443,19.5,-26.0
axial,upper_axial,ggseg,1,z,17,5,444,20.0,-26.5
axial,upper_axial,ggseg,1,z,17,5,445,20.5,-27.0
axial,upper_axial,ggseg,1,z,17,5,446,20.5,-28.0
axial,upper_axial,ggseg,1,z,17,5,447,21.0,-28.5
axial,upper_axial,ggseg,1,z,17,5,448,21.5,-29.0
axial,upper_axial,ggseg,1,z,17,5,449,22.0,-29.5
axial,upper_axial,ggseg,1,z,17,5,450,22.5,-30.0
axial,upper_axial,ggseg,1,z,17,5,451,23.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,452,23.5,-31.0
axial,upper_axial,ggseg,1,z,17,5,453,23.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,454,24.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,455,24.5,-33.0
axial,upper_axial,ggseg,1,z,17,5,456,24.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,457,24.0,-34.5
axial,upper_axial,ggseg,1,z,17,5,458,23.0,-34.5
axial,upper_axial,ggseg,1,z,17,5,459,22.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,460,22.0,-33.5
axial,upper_axial,ggseg,1,z,17,5,461,21.0,-33.5
axial,upper_axial,ggseg,1,z,17,5,462,20.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,463,20.5,-35.0
axial,upper_axial,ggseg,1,z,17,5,464,20.5,-36.0
axial,upper_axial,ggseg,1,z,17,5,465,20.5,-37.0
axial,upper_axial,ggseg,1,z,17,5,466,20.5,-38.0
axial,upper_axial,ggseg,1,z,17,5,467,21.0,-38.5
axial,upper_axial,ggseg,1,z,17,5,468,21.5,-39.0
axial,upper_axial,ggseg,1,z,17,5,469,22.0,-39.5
axial,upper_axial,ggseg,1,z,17,5,470,22.5,-40.0
axial,upper_axial,ggseg,1,z,17,5,471,23.0,-40.5
axial,upper_axial,ggseg,1,z,17,5,472,23.5,-41.0
axial,upper_axial,ggseg,1,z,17,5,473,23.5,-42.0
axial,upper_axial,ggseg,1,z,17,5,474,24.0,-42.5
axial,upper_axial,ggseg,1,z,17,5,475,24.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,476,24.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,477,23.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,478,22.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,479,22.0,-42.5
axial,upper_axial,ggseg,1,z,17,5,480,21.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,481,22.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,482,22.5,-44.0
axial,upper_axial,ggseg,1,z,17,5,483,23.0,-44.5
axial,upper_axial,ggseg,1,z,17,5,484,24.0,-44.5
axial,upper_axial,ggseg,1,z,17,5,485,24.5,-45.0
axial,upper_axial,ggseg,1,z,17,5,486,25.0,-45.5
axial,upper_axial,ggseg,1,z,17,5,487,25.5,-46.0
axial,upper_axial,ggseg,1,z,17,5,488,26.0,-46.5
axial,upper_axial,ggseg,1,z,17,5,489,26.5,-47.0
axial,upper_axial,ggseg,1,z,17,5,490,27.0,-47.5
axial,upper_axial,ggseg,1,z,17,5,491,28.0,-47.5
axial,upper_axial,ggseg,1,z,17,5,492,28.5,-48.0
axial,upper_axial,ggseg,1,z,17,5,493,28.0,-48.5
axial,upper_axial,ggseg,1,z,17,5,494,27.5,-49.0
axial,upper_axial,ggseg,1,z,17,5,495,28.0,-49.5
axial,upper_axial,ggseg,1,z,17,5,496,29.0,-49.5
axial,upper_axial,ggseg,1,z,17,5,497,29.5,-50.0
axial,upper_axial,ggseg,1,z,17,5,498,29.0,-50.5
axial,upper_axial,ggseg,1,z,17,5,499,28.5,-51.0
axial,upper_axial,ggseg,1,z,17,5,500,28.0,-51.5
axial,upper_axial,ggseg,1,z,17,5,501,27.0,-51.5
axial,upper_axial,ggseg,1,z,17,5,502,26.5,-51.0
axial,upper_axial,ggseg,1,z,17,5,503,26.0,-50.5
axial,upper_axial,ggseg,1,z,17,5,504,25.5,-50.0
axial,upper_axial,ggseg,1,z,17,5,505,25.0,-49.5
axial,upper_axial,ggseg,1,z,17,5,506,24.5,-49.0
axial,upper_axial,ggseg,1,z,17,5,507,24.0,-48.5
axial,upper_axial,ggseg,1,z,17,5,508,23.5,-48.0
axial,upper_axial,ggseg,1,z,17,5,509,23.0,-47.5
axial,upper_axial,ggseg,1,z,17,5,510,22.5,-47.0
axial,upper_axial,ggseg,1,z,17,5,511,22.0,-46.5
axial,upper_axial,ggseg,1,z,17,5,512,21.5,-46.0
axial,upper_axial,ggseg,1,z,17,5,513,21.0,-45.5
axial,upper_axial,ggseg,1,z,17,5,514,20.5,-45.0
axial,upper_axial,ggseg,1,z,17,5,515,20.0,-44.5
axial,upper_axial,ggseg,1,z,17,5,516,19.5,-44.0
axial,upper_axial,ggseg,1,z,17,5,517,19.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,518,18.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,519,18.0,-42.5
axial,upper_axial,ggseg,1,z,17,5,520,17.5,-42.0
axial,upper_axial,ggseg,1,z,17,5,521,17.0,-41.5
axial,upper_axial,ggseg,1,z,17,5,522,16.5,-41.0
axial,upper_axial,ggseg,1,z,17,5,523,16.0,-40.5
axial,upper_axial,ggseg,1,z,17,5,524,15.5,-40.0
axial,upper_axial,ggseg,1,z,17,5,525,15.0,-39.5
axial,upper_axial,ggseg,1,z,17,5,526,14.5,-39.0
axial,upper_axial,ggseg,1,z,17,5,527,14.0,-38.5
axial,upper_axial,ggseg,1,z,17,5,528,13.5,-38.0
axial,upper_axial,ggseg,1,z,17,5,529,13.0,-37.5
axial,upper_axial,ggseg,1,z,17,5,530,12.5,-37.0
axial,upper_axial,ggseg,1,z,17,5,531,12.0,-36.5
axial,upper_axial,ggseg,1,z,17,5,532,11.5,-36.0
axial,upper_axial,ggseg,1,z,17,5,533,11.0,-35.5
axial,upper_axial,ggseg,1,z,17,5,534,10.5,-35.0
axial,upper_axial,ggseg,1,z,17,5,535,10.0,-34.5
axial,upper_axial,ggseg,1,z,17,5,536,9.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,537,9.0,-33.5
axial,upper_axial,ggseg,1,z,17,5,538,8.5,-33.0
axial,upper_axial,ggseg,1,z,17,5,539,8.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,540,7.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,541,6.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,542,6.0,-31.5
axial,upper_axial,ggseg,1,z,17,5,543,5.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,544,5.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,545,4.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,546,4.0,-31.5
axial,upper_axial,ggseg,1,z,17,5,547,3.0,-31.5
axial,upper_axial,ggseg,1,z,17,5,548,2.5,-31.0
axial,upper_axial,ggseg,1,z,17,5,549,2.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,550,1.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,551,0.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,552,-1.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,553,-2.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,554,-2.5,-31.0
axial,upper_axial,ggseg,1,z,17,5,555,-3.0,-31.5
axial,upper_axial,ggseg,1,z,17,5,556,-4.0,-31.5
axial,upper_axial,ggseg,1,z,17,5,557,-4.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,558,-5.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,559,-5.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,560,-6.0,-31.5
axial,upper_axial,ggseg,1,z,17,5,561,-6.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,562,-7.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,563,-8.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,564,-8.5,-33.0
axial,upper_axial,ggseg,1,z,17,5,565,-9.0,-33.5
axial,upper_axial,ggseg,1,z,17,5,566,-9.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,567,-10.0,-34.5
axial,upper_axial,ggseg,1,z,17,5,568,-10.5,-35.0
axial,upper_axial,ggseg,1,z,17,5,569,-11.0,-35.5
axial,upper_axial,ggseg,1,z,17,5,570,-11.5,-36.0
axial,upper_axial,ggseg,1,z,17,5,571,-12.0,-36.5
axial,upper_axial,ggseg,1,z,17,5,572,-12.5,-37.0
axial,upper_axial,ggseg,1,z,17,5,573,-13.0,-37.5
axial,upper_axial,ggseg,1,z,17,5,574,-13.5,-38.0
axial,upper_axial,ggseg,1,z,17,5,575,-14.0,-38.5
axial,upper_axial,ggseg,1,z,17,5,576,-14.5,-39.0
axial,upper_axial,ggseg,1,z,17,5,577,-15.0,-39.5
axial,upper_axial,ggseg,1,z,17,5,578,-15.5,-40.0
axial,upper_axial,ggseg,1,z,17,5,579,-16.0,-40.5
axial,upper_axial,ggseg,1,z,17,5,580,-16.5,-41.0
axial,upper_axial,ggseg,1,z,17,5,581,-17.0,-41.5
axial,upper_axial,ggseg,1,z,17,5,582,-17.5,-42.0
axial,upper_axial,ggseg,1,z,17,5,583,-18.0,-42.5
axial,upper_axial,ggseg,1,z,17,5,584,-18.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,585,-19.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,586,-19.5,-44.0
axial,upper_axial,ggseg,1,z,17,5,587,-20.0,-44.5
axial,upper_axial,ggseg,1,z,17,5,588,-20.5,-45.0
axial,upper_axial,ggseg,1,z,17,5,589,-21.0,-45.5
axial,upper_axial,ggseg,1,z,17,5,590,-21.5,-46.0
axial,upper_axial,ggseg,1,z,17,5,591,-22.0,-46.5
axial,upper_axial,ggseg,1,z,17,5,592,-22.5,-47.0
axial,upper_axial,ggseg,1,z,17,5,593,-23.0,-47.5
axial,upper_axial,ggseg,1,z,17,5,594,-23.5,-48.0
axial,upper_axial,ggseg,1,z,17,5,595,-24.0,-48.5
axial,upper_axial,ggseg,1,z,17,5,596,-24.5,-49.0
axial,upper_axial,ggseg,1,z,17,5,597,-25.0,-49.5
axial,upper_axial,ggseg,1,z,17,5,598,-25.5,-50.0
axial,upper_axial,ggseg,1,z,17,5,599,-26.0,-50.5
axial,upper_axial,ggseg,1,z,17,5,600,-26.5,-51.0
axial,upper_axial,ggseg,1,z,17,5,601,-27.0,-51.5
axial,upper_axial,ggseg,1,z,17,5,602,-28.0,-51.5
axial,upper_axial,ggseg,1,z,17,5,603,-28.5,-51.0
axial,upper_axial,ggseg,1,z,17,5,604,-29.0,-50.5
axial,upper_axial,ggseg,1,z,17,5,605,-29.5,-50.0
axial,upper_axial,ggseg,1,z,17,6,1,-29.5,-47.0
axial,upper_axial,ggseg,1,z,17,6,2,-29.0,-46.5
axial,upper_axial,ggseg,1,z,17,6,3,-28.5,-47.0
axial,upper_axial,ggseg,1,z,17,6,4,-29.0,-47.5
axial,upper_axial,ggseg,1,z,17,6,5,-29.5,-47.0
axial,upper_axial,ggseg,1,z,17,7,1,-28.5,-42.0
axial,upper_axial,ggseg,1,z,17,7,2,-28.0,-41.5
axial,upper_axial,ggseg,1,z,17,7,3,-27.5,-42.0
axial,upper_axial,ggseg,1,z,17,7,4,-28.0,-42.5
axial,upper_axial,ggseg,1,z,17,7,5,-28.5,-42.0
axial,upper_axial,ggseg,1,z,17,8,1,-27.5,-41.0
