view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,lower_axial,ggseg,3,z,2,2,175,-31.5,-82.0
axial,lower_axial,ggseg,3,z,2,2,176,-31.0,-82.5
axial,lower_axial,ggseg,3,z,2,2,177,-30.0,-82.5
axial,lower_axial,ggseg,3,z,2,2,178,-29.5,-83.0
axial,lower_axial,ggseg,3,z,2,2,179,-29.0,-83.5
axial,lower_axial,ggseg,3,z,2,2,180,-28.5,-84.0
axial,lower_axial,ggseg,3,z,2,2,181,-28.0,-84.5
axial,lower_axial,ggseg,3,z,2,2,182,-27.5,-85.0
axial,lower_axial,ggseg,3,z,2,2,183,-27.0,-85.5
axial,lower_axial,ggseg,3,z,2,2,184,-26.5,-86.0
axial,lower_axial,ggseg,3,z,2,2,185,-26.5,-87.0
axial,lower_axial,ggseg,3,z,2,2,186,-26.5,-88.0
axial,lower_axial,ggseg,3,z,2,2,187,-26.5,-89.0
axial,lower_axial,ggseg,3,z,2,2,188,-27.0,-89.5
axial,lower_axial,ggseg,3,z,2,2,189,-27.5,-90.0
axial,lower_axial,ggseg,3,z,2,2,190,-28.0,-90.5
axial,lower_axial,ggseg,3,z,2,2,191,-28.5,-91.0
axial,lower_axial,ggseg,3,z,2,2,192,-29.0,-91.5
axial,lower_axial,ggseg,3,z,2,2,193,-30.0,-91.5
axial,lower_axial,ggseg,3,z,2,2,194,-30.5,-92.0
axial,lower_axial,ggseg,3,z,2,2,195,-31.0,-92.5
axial,lower_axial,ggseg,3,z,2,2,196,-32.0,-92.5
axial,lower_axial,ggseg,3,z,2,2,197,-33.0,-92.5
axial,lower_axial,ggseg,3,z,2,2,198,-33.5,-93.0
axial,lower_axial,ggseg,3,z,2,2,199,-34.0,-93.5
axial,lower_axial,ggseg,3,z,2,2,200,-34.5,-94.0
axial,lower_axial,ggseg,3,z,2,2,201,-35.0,-94.5
axial,lower_axial,ggseg,3,z,2,2,202,-35.5,-95.0
axial,lower_axial,ggseg,3,z,2,2,203,-35.5,-96.0
axial,lower_axial,ggseg,3,z,2,2,204,-35.0,-96.5
axial,lower_axial,ggseg,3,z,2,2,205,-34.5,-97.0
axial,lower_axial,ggseg,3,z,2,2,206,-34.0,-97.5
axial,lower_axial,ggseg,3,z,2,2,207,-33.5,-98.0
axial,lower_axial,ggseg,3,z,2,2,208,-33.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,209,-32.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,210,-31.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,211,-30.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,212,-30.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,213,-29.5,-100.0
axial,lower_axial,ggseg,3,z,2,2,214,-29.0,-100.5
axial,lower_axial,ggseg,3,z,2,2,215,-28.5,-100.0
axial,lower_axial,ggseg,3,z,2,2,216,-28.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,217,-27.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,218,-27.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,219,-26.5,-98.0
axial,lower_axial,ggseg,3,z,2,2,220,-26.5,-97.0
axial,lower_axial,ggseg,3,z,2,2,221,-26.5,-96.0
axial,lower_axial,ggseg,3,z,2,2,222,-26.5,-95.0
axial,lower_axial,ggseg,3,z,2,2,223,-26.5,-94.0
axial,lower_axial,ggseg,3,z,2,2,224,-26.0,-93.5
axial,lower_axial,ggseg,3,z,2,2,225,-25.5,-93.0
axial,lower_axial,ggseg,3,z,2,2,226,-25.5,-92.0
axial,lower_axial,ggseg,3,z,2,2,227,-25.0,-91.5
axial,lower_axial,ggseg,3,z,2,2,228,-24.0,-91.5
axial,lower_axial,ggseg,3,z,2,2,229,-23.0,-91.5
axial,lower_axial,ggseg,3,z,2,2,230,-22.5,-92.0
axial,lower_axial,ggseg,3,z,2,2,231,-22.0,-92.5
axial,lower_axial,ggseg,3,z,2,2,232,-21.5,-93.0
axial,lower_axial,ggseg,3,z,2,2,233,-21.5,-94.0
axial,lower_axial,ggseg,3,z,2,2,234,-21.5,-95.0
axial,lower_axial,ggseg,3,z,2,2,235,-21.5,-96.0
axial,lower_axial,ggseg,3,z,2,2,236,-22.0,-96.5
axial,lower_axial,ggseg,3,z,2,2,237,-22.5,-97.0
axial,lower_axial,ggseg,3,z,2,2,238,-23.0,-97.5
axial,lower_axial,ggseg,3,z,2,2,239,-23.5,-98.0
axial,lower_axial,ggseg,3,z,2,2,240,-24.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,241,-24.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,242,-25.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,243,-25.5,-100.0
axial,lower_axial,ggseg,3,z,2,2,244,-25.0,-100.5
axial,lower_axial,ggseg,3,z,2,2,245,-24.5,-100.0
axial,lower_axial,ggseg,3,z,2,2,246,-24.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,247,-23.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,248,-23.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,249,-22.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,250,-22.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,251,-21.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,252,-21.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,253,-20.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,254,-20.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,255,-19.5,-100.0
axial,lower_axial,ggseg,3,z,2,2,256,-19.5,-101.0
axial,lower_axial,ggseg,3,z,2,2,257,-20.0,-101.5
axial,lower_axial,ggseg,3,z,2,2,258,-20.5,-102.0
axial,lower_axial,ggseg,3,z,2,2,259,-20.0,-102.5
axial,lower_axial,ggseg,3,z,2,2,260,-19.0,-102.5
axial,lower_axial,ggseg,3,z,2,2,261,-18.5,-103.0
axial,lower_axial,ggseg,3,z,2,2,262,-18.0,-103.5
axial,lower_axial,ggseg,3,z,2,2,263,-17.5,-104.0
axial,lower_axial,ggseg,3,z,2,2,264,-17.0,-104.5
axial,lower_axial,ggseg,3,z,2,2,265,-16.0,-104.5
axial,lower_axial,ggseg,3,z,2,2,266,-15.5,-104.0
axial,lower_axial,ggseg,3,z,2,2,267,-15.0,-103.5
axial,lower_axial,ggseg,3,z,2,2,268,-14.0,-103.5
axial,lower_axial,ggseg,3,z,2,2,269,-13.5,-104.0
axial,lower_axial,ggseg,3,z,2,2,270,-13.0,-104.5
axial,lower_axial,ggseg,3,z,2,2,271,-12.5,-105.0
axial,lower_axial,ggseg,3,z,2,2,272,-12.0,-105.5
axial,lower_axial,ggseg,3,z,2,2,273,-11.0,-105.5
axial,lower_axial,ggseg,3,z,2,2,274,-10.5,-105.0
axial,lower_axial,ggseg,3,z,2,2,275,-10.0,-104.5
axial,lower_axial,ggseg,3,z,2,2,276,-9.5,-104.0
axial,lower_axial,ggseg,3,z,2,2,277,-9.0,-103.5
axial,lower_axial,ggseg,3,z,2,2,278,-8.5,-103.0
axial,lower_axial,ggseg,3,z,2,2,279,-9.0,-102.5
axial,lower_axial,ggseg,3,z,2,2,280,-9.5,-102.0
axial,lower_axial,ggseg,3,z,2,2,281,-10.0,-101.5
axial,lower_axial,ggseg,3,z,2,2,282,-10.5,-101.0
axial,lower_axial,ggseg,3,z,2,2,283,-11.0,-100.5
axial,lower_axial,ggseg,3,z,2,2,284,-11.5,-100.0
axial,lower_axial,ggseg,3,z,2,2,285,-12.0,-99.5
axial,lower_axial,ggseg,3,z,2,2,286,-12.5,-99.0
axial,lower_axial,ggseg,3,z,2,2,287,-13.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,288,-14.0,-98.5
axial,lower_axial,ggseg,3,z,2,2,289,-14.5,-98.0
axial,lower_axial,ggseg,3,z,2,2,290,-15.0,-97.5
axial,lower_axial,ggseg,3,z,2,2,291,-15.5,-97.0
axial,lower_axial,ggseg,3,z,2,2,292,-16.0,-96.5
axial,lower_axial,ggseg,3,z,2,2,293,-16.5,-96.0
axial,lower_axial,ggseg,3,z,2,2,294,-16.5,-95.0
axial,lower_axial,ggseg,3,z,2,2,295,-17.0,-94.5
axial,lower_axial,ggseg,3,z,2,2,296,-17.5,-94.0
axial,lower_axial,ggseg,3,z,2,2,297,-17.5,-93.0
axial,lower_axial,ggseg,3,z,2,2,298,-17.0,-92.5
axial,lower_axial,ggseg,3,z,2,2,299,-16.5,-92.0
axial,lower_axial,ggseg,3,z,2,2,300,-16.5,-91.0
axial,lower_axial,ggseg,3,z,2,2,301,-16.0,-90.5
axial,lower_axial,ggseg,3,z,2,2,302,-15.5,-90.0
axial,lower_axial,ggseg,3,z,2,2,303,-15.0,-89.5
axial,lower_axial,ggseg,3,z,2,2,304,-14.0,-89.5
axial,lower_axial,ggseg,3,z,2,2,305,-13.5,-90.0
axial,lower_axial,ggseg,3,z,2,2,306,-13.0,-90.5
axial,lower_axial,ggseg,3,z,2,2,307,-12.0,-90.5
axial,lower_axial,ggseg,3,z,2,2,308,-11.0,-90.5
axial,lower_axial,ggseg,3,z,2,2,309,-10.0,-90.5
axial,lower_axial,ggseg,3,z,2,2,310,-9.5,-90.0
axial,lower_axial,ggseg,3,z,2,2,311,-10.0,-89.5
axial,lower_axial,ggseg,3,z,2,2,312,-10.5,-89.0
axial,lower_axial,ggseg,3,z,2,2,313,-11.0,-88.5
axial,lower_axial,ggseg,3,z,2,2,314,-11.5,-88.0
axial,lower_axial,ggseg,3,z,2,2,315,-12.0,-87.5
axial,lower_axial,ggseg,3,z,2,2,316,-12.5,-87.0
axial,lower_axial,ggseg,3,z,2,2,317,-13.0,-86.5
axial,lower_axial,ggseg,3,z,2,2,318,-14.0,-86.5
axial,lower_axial,ggseg,3,z,2,2,319,-14.5,-86.0
axial,lower_axial,ggseg,3,z,2,2,320,-15.0,-85.5
axial,lower_axial,ggseg,3,z,2,2,321,-15.5,-85.0
axial,lower_axial,ggseg,3,z,2,2,322,-15.5,-84.0
axial,lower_axial,ggseg,3,z,2,2,323,-15.5,-83.0
axial,lower_axial,ggseg,3,z,2,2,324,-15.5,-82.0
axial,lower_axial,ggseg,3,z,2,2,325,-15.5,-81.0
axial,lower_axial,ggseg,3,z,2,2,326,-15.0,-80.5
axial,lower_axial,ggseg,3,z,2,2,327,-14.5,-80.0
axial,lower_axial,ggseg,3,z,2,2,328,-14.5,-79.0
axial,lower_axial,ggseg,3,z,2,2,329,-14.0,-78.5
axial,lower_axial,ggseg,3,z,2,2,330,-13.0,-78.5
axial,lower_axial,ggseg,3,z,2,2,331,-12.5,-78.0
axial,lower_axial,ggseg,3,z,2,2,332,-12.0,-77.5
axial,lower_axial,ggseg,3,z,2,2,333,-11.0,-77.5
axial,lower_axial,ggseg,3,z,2,2,334,-10.5,-77.0
axial,lower_axial,ggseg,3,z,2,2,335,-10.0,-76.5
axial,lower_axial,ggseg,3,z,2,2,336,-9.5,-76.0
axial,lower_axial,ggseg,3,z,2,2,337,-9.5,-75.0
axial,lower_axial,ggseg,3,z,2,2,338,-9.5,-74.0
axial,lower_axial,ggseg,3,z,2,2,339,-9.0,-73.5
axial,lower_axial,ggseg,3,z,2,2,340,-8.5,-73.0
axial,lower_axial,ggseg,3,z,2,2,341,-8.5,-72.0
axial,lower_axial,ggseg,3,z,2,2,342,-8.5,-71.0
axial,lower_axial,ggseg,3,z,2,2,343,-9.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,344,-10.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,345,-11.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,346,-12.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,347,-12.5,-70.0
axial,lower_axial,ggseg,3,z,2,2,348,-13.0,-69.5
axial,lower_axial,ggseg,3,z,2,2,349,-14.0,-69.5
axial,lower_axial,ggseg,3,z,2,2,350,-15.0,-69.5
axial,lower_axial,ggseg,3,z,2,2,351,-15.5,-70.0
axial,lower_axial,ggseg,3,z,2,2,352,-16.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,353,-17.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,354,-17.5,-71.0
axial,lower_axial,ggseg,3,z,2,2,355,-18.0,-71.5
axial,lower_axial,ggseg,3,z,2,2,356,-19.0,-71.5
axial,lower_axial,ggseg,3,z,2,2,357,-19.5,-72.0
axial,lower_axial,ggseg,3,z,2,2,358,-19.5,-73.0
axial,lower_axial,ggseg,3,z,2,2,359,-19.0,-73.5
axial,lower_axial,ggseg,3,z,2,2,360,-18.5,-74.0
axial,lower_axial,ggseg,3,z,2,2,361,-18.5,-75.0
axial,lower_axial,ggseg,3,z,2,2,362,-18.5,-76.0
axial,lower_axial,ggseg,3,z,2,2,363,-18.5,-77.0
axial,lower_axial,ggseg,3,z,2,2,364,-18.5,-78.0
axial,lower_axial,ggseg,3,z,2,2,365,-18.0,-78.5
axial,lower_axial,ggseg,3,z,2,2,366,-17.5,-79.0
axial,lower_axial,ggseg,3,z,2,2,367,-18.0,-79.5
axial,lower_axial,ggseg,3,z,2,2,368,-18.5,-80.0
axial,lower_axial,ggseg,3,z,2,2,369,-19.0,-80.5
axial,lower_axial,ggseg,3,z,2,2,370,-19.5,-81.0
axial,lower_axial,ggseg,3,z,2,2,371,-20.0,-81.5
axial,lower_axial,ggseg,3,z,2,2,372,-20.5,-81.0
axial,lower_axial,ggseg,3,z,2,2,373,-21.0,-80.5
axial,lower_axial,ggseg,3,z,2,2,374,-21.5,-80.0
axial,lower_axial,ggseg,3,z,2,2,375,-22.0,-79.5
axial,lower_axial,ggseg,3,z,2,2,376,-22.5,-79.0
axial,lower_axial,ggseg,3,z,2,2,377,-22.5,-78.0
axial,lower_axial,ggseg,3,z,2,2,378,-23.0,-77.5
axial,lower_axial,ggseg,3,z,2,2,379,-23.5,-77.0
axial,lower_axial,ggseg,3,z,2,2,380,-24.0,-76.5
axial,lower_axial,ggseg,3,z,2,2,381,-24.5,-76.0
axial,lower_axial,ggseg,3,z,2,2,382,-24.5,-75.0
axial,lower_axial,ggseg,3,z,2,2,383,-25.0,-74.5
axial,lower_axial,ggseg,3,z,2,2,384,-25.5,-74.0
axial,lower_axial,ggseg,3,z,2,2,385,-25.5,-73.0
axial,lower_axial,ggseg,3,z,2,2,386,-26.0,-72.5
axial,lower_axial,ggseg,3,z,2,2,387,-26.5,-72.0
axial,lower_axial,ggseg,3,z,2,2,388,-26.5,-71.0
axial,lower_axial,ggseg,3,z,2,2,389,-27.0,-70.5
axial,lower_axial,ggseg,3,z,2,2,390,-27.5,-70.0
axial,lower_axial,ggseg,3,z,2,2,391,-27.5,-69.0
axial,lower_axial,ggseg,3,z,2,2,392,-28.0,-68.5
axial,lower_axial,ggseg,3,z,2,2,393,-28.5,-68.0
axial,lower_axial,ggseg,3,z,2,2,394,-28.5,-67.0
axial,lower_axial,ggseg,3,z,2,2,395,-28.5,-66.0
axial,lower_axial,ggseg,3,z,2,2,396,-29.0,-65.5
axial,lower_axial,ggseg,3,z,2,2,397,-29.5,-65.0
axial,lower_axial,ggseg,3,z,2,2,398,-29.5,-64.0
axial,lower_axial,ggseg,3,z,2,2,399,-30.0,-63.5
axial,lower_axial,ggseg,3,z,2,2,400,-30.5,-63.0
axial,lower_axial,ggseg,3,z,2,2,401,-30.5,-62.0
axial,lower_axial,ggseg,3,z,2,2,402,-31.0,-61.5
axial,lower_axial,ggseg,3,z,2,2,403,-31.5,-61.0
axial,lower_axial,ggseg,3,z,2,2,404,-31.5,-60.0
axial,lower_axial,ggseg,3,z,2,2,405,-31.5,-59.0
axial,lower_axial,ggseg,3,z,2,2,406,-32.0,-58.5
axial,lower_axial,ggseg,3,z,2,2,407,-32.5,-58.0
axial,lower_axial,ggseg,3,z,2,2,408,-32.5,-57.0
axial,lower_axial,ggseg,3,z,2,2,409,-32.5,-56.0
axial,lower_axial,ggseg,3,z,2,2,410,-33.0,-55.5
axial,lower_axial,ggseg,3,z,2,2,411,-33.5,-55.0
axial,lower_axial,ggseg,3,z,2,2,412,-33.0,-54.5
axial,lower_axial,ggseg,3,z,2,2,413,-32.0,-54.5
axial,lower_axial,ggseg,3,z,2,2,414,-31.5,-55.0
axial,lower_axial,ggseg,3,z,2,2,415,-31.0,-55.5
axial,lower_axial,ggseg,3,z,2,2,416,-30.5,-55.0
axial,lower_axial,ggseg,3,z,2,2,417,-30.0,-54.5
axial,lower_axial,ggseg,3,z,2,2,418,-29.5,-54.0
axial,lower_axial,ggseg,3,z,2,2,419,-29.0,-53.5
axial,lower_axial,ggseg,3,z,2,2,420,-28.5,-53.0
axial,lower_axial,ggseg,3,z,2,2,421,-28.0,-52.5
axial,lower_axial,ggseg,3,z,2,2,422,-27.5,-52.0
axial,lower_axial,ggseg,3,z,2,2,423,-27.5,-51.0
axial,lower_axial,ggseg,3,z,2,2,424,-27.0,-50.5
axial,lower_axial,ggseg,3,z,2,2,425,-26.5,-50.0
axial,lower_axial,ggseg,3,z,2,2,426,-27.0,-49.5
axial,lower_axial,ggseg,3,z,2,2,427,-28.0,-49.5
axial,lower_axial,ggseg,3,z,2,2,428,-28.5,-49.0
axial,lower_axial,ggseg,3,z,2,2,429,-28.5,-48.0
axial,lower_axial,ggseg,3,z,2,2,430,-29.0,-47.5
axial,lower_axial,ggseg,3,z,2,2,431,-30.0,-47.5
axial,lower_axial,ggseg,3,z,2,2,432,-31.0,-47.5
axial,lower_axial,ggseg,3,z,2,2,433,-31.5,-48.0
axial,lower_axial,ggseg,3,z,2,2,434,-32.0,-48.5
axial,lower_axial,ggseg,3,z,2,2,435,-32.5,-48.0
axial,lower_axial,ggseg,3,z,2,2,436,-32.5,-47.0
axial,lower_axial,ggseg,3,z,2,2,437,-33.0,-46.5
axial,lower_axial,ggseg,3,z,2,2,438,-33.5,-47.0
axial,lower_axial,ggseg,3,z,2,2,439,-33.5,-48.0
axial,lower_axial,ggseg,3,z,2,2,440,-34.0,-48.5
axial,lower_axial,ggseg,3,z,2,2,441,-34.5,-48.0
axial,lower_axial,ggseg,3,z,2,2,442,-35.0,-47.5
axial,lower_axial,ggseg,3,z,2,2,443,-35.5,-47.0
axial,lower_axial,ggseg,3,z,2,2,444,-35.5,-46.0
axial,lower_axial,ggseg,3,z,2,2,445,-35.5,-45.0
axial,lower_axial,ggseg,3,z,2,2,446,-35.5,-44.0
axial,lower_axial,ggseg,3,z,2,2,447,-35.5,-43.0
axial,lower_axial,ggseg,3,z,2,2,448,-35.5,-42.0
axial,lower_axial,ggseg,3,z,2,2,449,-35.0,-41.5
axial,lower_axial,ggseg,3,z,2,2,450,-34.5,-41.0
axial,lower_axial,ggseg,3,z,2,2,451,-34.5,-40.0
axial,lower_axial,ggseg,3,z,2,2,452,-34.5,-39.0
axial,lower_axial,ggseg,3,z,2,2,453,-34.0,-38.5
axial,lower_axial,ggseg,3,z,2,2,454,-33.5,-38.0
axial,lower_axial,ggseg,3,z,2,2,455,-33.5,-37.0
axial,lower_axial,ggseg,3,z,2,2,456,-33.5,-36.0
axial,lower_axial,ggseg,3,z,2,2,457,-33.5,-35.0
axial,lower_axial,ggseg,3,z,2,2,458,-33.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,459,-32.5,-34.0
axial,lower_axial,ggseg,3,z,2,2,460,-32.0,-33.5
axial,lower_axial,ggseg,3,z,2,2,461,-31.5,-33.0
axial,lower_axial,ggseg,3,z,2,2,462,-31.0,-32.5
axial,lower_axial,ggseg,3,z,2,2,463,-30.5,-33.0
axial,lower_axial,ggseg,3,z,2,2,464,-30.0,-33.5
axial,lower_axial,ggseg,3,z,2,2,465,-29.0,-33.5
axial,lower_axial,ggseg,3,z,2,2,466,-28.5,-34.0
axial,lower_axial,ggseg,3,z,2,2,467,-28.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,468,-27.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,469,-26.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,470,-25.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,471,-24.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,472,-23.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,473,-22.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,474,-21.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,475,-20.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,476,-19.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,477,-18.0,-34.5
axial,lower_axial,ggseg,3,z,2,2,478,-17.5,-34.0
axial,lower_axial,ggseg,3,z,2,2,479,-17.0,-33.5
axial,lower_axial,ggseg,3,z,2,2,480,-16.5,-33.0
axial,lower_axial,ggseg,3,z,2,2,481,-16.0,-32.5
axial,lower_axial,ggseg,3,z,2,2,482,-15.5,-32.0
axial,lower_axial,ggseg,3,z,2,2,483,-15.5,-31.0
axial,lower_axial,ggseg,3,z,2,2,484,-15.0,-30.5
axial,lower_axial,ggseg,3,z,2,2,485,-14.5,-30.0
axial,lower_axial,ggseg,3,z,2,2,486,-14.5,-29.0
axial,lower_axial,ggseg,3,z,2,2,487,-14.5,-28.0
axial,lower_axial,ggseg,3,z,2,2,488,-14.0,-27.5
axial,lower_axial,ggseg,3,z,2,2,489,-13.5,-27.0
axial,lower_axial,ggseg,3,z,2,2,490,-13.5,-26.0
axial,lower_axial,ggseg,3,z,2,2,491,-13.0,-25.5
axial,lower_axial,ggseg,3,z,2,2,492,-12.5,-25.0
axial,lower_axial,ggseg,3,z,2,2,493,-12.5,-24.0
axial,lower_axial,ggseg,3,z,2,2,494,-12.0,-23.5
axial,lower_axial,ggseg,3,z,2,2,495,-11.0,-23.5
axial,lower_axial,ggseg,3,z,2,2,496,-10.5,-23.0
axial,lower_axial,ggseg,3,z,2,2,497,-10.0,-22.5
axial,lower_axial,ggseg,3,z,2,2,498,-9.5,-22.0
axial,lower_axial,ggseg,3,z,2,2,499,-9.0,-21.5
axial,lower_axial,ggseg,3,z,2,2,500,-8.5,-21.0
axial,lower_axial,ggseg,3,z,2,2,501,-8.5,-20.0
axial,lower_axial,ggseg,3,z,2,2,502,-8.5,-19.0
axial,lower_axial,ggseg,3,z,2,2,503,-8.5,-18.0
axial,lower_axial,ggseg,3,z,2,2,504,-8.0,-17.5
axial,lower_axial,ggseg,3,z,2,2,505,-7.5,-17.0
axial,lower_axial,ggseg,3,z,2,2,506,-8.0,-16.5
axial,lower_axial,ggseg,3,z,2,2,507,-8.5,-16.0
axial,lower_axial,ggseg,3,z,2,2,508,-8.5,-15.0
axial,lower_axial,ggseg,3,z,2,2,509,-8.0,-14.5
axial,lower_axial,ggseg,3,z,2,2,510,-7.5,-14.0
axial,lower_axial,ggseg,3,z,2,2,511,-7.0,-13.5
axial,lower_axial,ggseg,3,z,2,2,512,-6.0,-13.5
axial,lower_axial,ggseg,3,z,2,2,513,-5.5,-13.0
axial,lower_axial,ggseg,3,z,2,2,514,-5.5,-12.0
axial,lower_axial,ggseg,3,z,2,2,515,-5.5,-11.0
axial,lower_axial,ggseg,3,z,2,2,516,-5.0,-10.5
axial,lower_axial,ggseg,3,z,2,2,517,-4.5,-10.0
axial,lower_axial,ggseg,3,z,2,2,518,-4.0,-9.5
axial,lower_axial,ggseg,3,z,2,2,519,-3.5,-9.0
axial,lower_axial,ggseg,3,z,2,2,520,-3.5,-8.0
axial,lower_axial,ggseg,3,z,2,2,521,-3.5,-7.0
axial,lower_axial,ggseg,3,z,2,2,522,-3.5,-6.0
axial,lower_axial,ggseg,3,z,2,2,523,-3.5,-5.0
axial,lower_axial,ggseg,3,z,2,2,524,-4.0,-4.5
axial,lower_axial,ggseg,3,z,2,2,525,-4.5,-4.0
axial,lower_axial,ggseg,3,z,2,2,526,-5.0,-3.5
axial,lower_axial,ggseg,3,z,2,2,527,-5.5,-3.0
axial,lower_axial,ggseg,3,z,2,2,528,-5.5,-2.0
axial,lower_axial,ggseg,3,z,2,2,529,-5.0,-1.5
axial,lower_axial,ggseg,3,z,2,2,530,-4.5,-1.0
axial,lower_axial,ggseg,3,z,2,2,531,-5.0,-0.5
axial,lower_axial,ggseg,3,z,2,2,532,-5.5,0.0
axial,lower_axial,ggseg,3,z,2,2,533,-6.0,0.5
axial,lower_axial,ggseg,3,z,2,2,534,-6.5,1.0
axial,lower_axial,ggseg,3,z,2,2,535,-7.0,1.5
axial,lower_axial,ggseg,3,z,2,2,536,-7.5,2.0
axial,lower_axial,ggseg,3,z,2,2,537,-8.0,2.5
axial,lower_axial,ggseg,3,z,2,2,538,-8.5,3.0
axial,lower_axial,ggseg,3,z,2,2,539,-8.5,4.0
axial,lower_axial,ggseg,3,z,2,2,540,-9.0,4.5
axial,lower_axial,ggseg,3,z,2,2,541,-9.5,5.0
axial,lower_axial,ggseg,3,z,2,2,542,-9.5,6.0
axial,lower_axial,ggseg,3,z,2,2,543,-9.5,7.0
axial,lower_axial,ggseg,3,z,2,2,544,-10.0,7.5
axial,lower_axial,ggseg,3,z,2,2,545,-10.5,8.0
axial,lower_axial,ggseg,3,z,2,2,546,-10.5,9.0
axial,lower_axial,ggseg,3,z,2,2,547,-10.5,10.0
axial,lower_axial,ggseg,3,z,2,2,548,-10.5,11.0
axial,lower_axial,ggseg,3,z,2,2,549,-11.0,11.5
axial,lower_axial,ggseg,3,z,2,2,550,-11.5,12.0
axial,lower_axial,ggseg,3,z,2,2,551,-11.5,13.0
axial,lower_axial,ggseg,3,z,2,2,552,-11.5,14.0
axial,lower_axial,ggseg,3,z,2,2,553,-12.0,14.5
axial,lower_axial,ggseg,3,z,2,2,554,-12.5,15.0
axial,lower_axial,ggseg,3,z,2,2,555,-13.0,15.5
axial,lower_axial,ggseg,3,z,2,2,556,-13.5,16.0
axial,lower_axial,ggseg,3,z,2,2,557,-13.5,17.0
axial,lower_axial,ggseg,3,z,2,2,558,-14.0,17.5
axial,lower_axial,ggseg,3,z,2,2,559,-14.5,18.0
axial,lower_axial,ggseg,3,z,2,2,560,-15.0,18.5
axial,lower_axial,ggseg,3,z,2,2,561,-15.5,19.0
axial,lower_axial,ggseg,3,z,2,2,562,-15.5,20.0
axial,lower_axial,ggseg,3,z,2,2,563,-15.5,21.0
axial,lower_axial,ggseg,3,z,2,2,564,-15.5,22.0
axial,lower_axial,ggseg,3,z,2,2,565,-16.0,22.5
axial,lower_axial,ggseg,3,z,2,2,566,-16.5,23.0
axial,lower_axial,ggseg,3,z,2,2,567,-17.0,23.5
axial,lower_axial,ggseg,3,z,2,2,568,-17.5,24.0
axial,lower_axial,ggseg,3,z,2,2,569,-17.0,24.5
axial,lower_axial,ggseg,3,z,2,2,570,-16.5,25.0
axial,lower_axial,ggseg,3,z,2,2,571,-17.0,25.5
axial,lower_axial,ggseg,3,z,2,2,572,-17.5,26.0
axial,lower_axial,ggseg,3,z,2,2,573,-18.0,26.5
axial,lower_axial,ggseg,3,z,2,2,574,-18.5,27.0
axial,lower_axial,ggseg,3,z,2,2,575,-18.5,28.0
axial,lower_axial,ggseg,3,z,2,2,576,-18.5,29.0
axial,lower_axial,ggseg,3,z,2,2,577,-18.5,30.0
axial,lower_axial,ggseg,3,z,2,2,578,-18.0,30.5
axial,lower_axial,ggseg,3,z,2,2,579,-17.5,31.0
axial,lower_axial,ggseg,3,z,2,2,580,-17.0,31.5
axial,lower_axial,ggseg,3,z,2,2,581,-16.5,31.0
axial,lower_axial,ggseg,3,z,2,2,582,-16.0,30.5
axial,lower_axial,ggseg,3,z,2,2,583,-15.0,30.5
axial,lower_axial,ggseg,3,z,2,2,584,-14.5,30.0
axial,lower_axial,ggseg,3,z,2,2,585,-14.0,29.5
axial,lower_axial,ggseg,3,z,2,2,586,-13.5,29.0
