view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,14,55,51.5,-30.0
axial,upper_axial,ggseg,1,z,17,14,56,51.0,-30.5
axial,upper_axial,ggseg,1,z,17,14,57,50.0,-30.5
axial,upper_axial,ggseg,1,z,17,14,58,49.0,-30.5
axial,upper_axial,ggseg,1,z,17,14,59,48.0,-30.5
axial,upper_axial,ggseg,1,z,17,14,60,47.5,-31.0
axial,upper_axial,ggseg,1,z,17,14,61,47.0,-31.5
axial,upper_axial,ggseg,1,z,17,14,62,46.0,-31.5
axial,upper_axial,ggseg,1,z,17,14,63,45.0,-31.5
axial,upper_axial,ggseg,1,z,17,14,64,44.5,-32.0
axial,upper_axial,ggseg,1,z,17,14,65,44.0,-32.5
axial,upper_axial,ggseg,1,z,17,14,66,43.0,-32.5
axial,upper_axial,ggseg,1,z,17,14,67,42.5,-33.0
axial,upper_axial,ggseg,1,z,17,14,68,42.0,-33.5
axial,upper_axial,ggseg,1,z,17,14,69,41.5,-33.0
axial,upper_axial,ggseg,1,z,17,14,70,41.0,-32.5
axial,upper_axial,ggseg,1,z,17,14,71,40.5,-32.0
axial,upper_axial,ggseg,1,z,17,15,1,48.5,-49.0
axial,upper_axial,ggseg,1,z,17,15,2,49.0,-49.5
axial,upper_axial,ggseg,1,z,17,15,3,49.5,-50.0
axial,upper_axial,ggseg,1,z,17,15,4,49.5,-51.0
axial,upper_axial,ggseg,1,z,17,15,5,50.0,-51.5
axial,upper_axial,ggseg,1,z,17,15,6,50.5,-52.0
axial,upper_axial,ggseg,1,z,17,15,7,51.0,-52.5
axial,upper_axial,ggseg,1,z,17,15,8,52.0,-52.5
axial,upper_axial,ggseg,1,z,17,15,9,52.5,-53.0
axial,upper_axial,ggseg,1,z,17,15,10,53.0,-53.5
axial,upper_axial,ggseg,1,z,17,15,11,54.0,-53.5
axial,upper_axial,ggseg,1,z,17,15,12,55.0,-53.5
axial,upper_axial,ggseg,1,z,17,15,13,56.0,-53.5
axial,upper_axial,ggseg,1,z,17,15,14,57.0,-53.5
axial,upper_axial,ggseg,1,z,17,15,15,57.5,-53.0
axial,upper_axial,ggseg,1,z,17,15,16,58.0,-52.5
axial,upper_axial,ggseg,1,z,17,15,17,58.5,-52.0
axial,upper_axial,ggseg,1,z,17,15,18,58.5,-51.0
axial,upper_axial,ggseg,1,z,17,15,19,58.5,-50.0
axial,upper_axial,ggseg,1,z,17,15,20,58.0,-49.5
axial,upper_axial,ggseg,1,z,17,15,21,57.5,-49.0
axial,upper_axial,ggseg,1,z,17,15,22,57.5,-48.0
axial,upper_axial,ggseg,1,z,17,15,23,57.0,-47.5
axial,upper_axial,ggseg,1,z,17,15,24,56.0,-47.5
axial,upper_axial,ggseg,1,z,17,15,25,55.5,-47.0
axial,upper_axial,ggseg,1,z,17,15,26,55.0,-46.5
axial,upper_axial,ggseg,1,z,17,15,27,54.0,-46.5
axial,upper_axial,ggseg,1,z,17,15,28,53.0,-46.5
axial,upper_axial,ggseg,1,z,17,15,29,52.0,-46.5
axial,upper_axial,ggseg,1,z,17,15,30,51.0,-46.5
axial,upper_axial,ggseg,1,z,17,15,31,50.0,-46.5
axial,upper_axial,ggseg,1,z,17,15,32,49.5,-47.0
axial,upper_axial,ggseg,1,z,17,15,33,49.5,-48.0
axial,upper_axial,ggseg,1,z,17,15,34,49.0,-48.5
axial,upper_axial,ggseg,1,z,17,15,35,48.5,-49.0
coronal,coronal,ggseg,2,y,-17,1,1,-68.5,-13.0
coronal,coronal,ggseg,2,y,-17,1,2,-68.0,-12.5
coronal,coronal,ggseg,2,y,-17,1,3,-67.5,-12.0
coronal,coronal,ggseg,2,y,-17,1,4,-67.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,5,-66.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,6,-65.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,7,-64.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,8,-63.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,9,-62.5,-12.0
coronal,coronal,ggseg,2,y,-17,1,10,-62.0,-12.5
coronal,coronal,ggseg,2,y,-17,1,11,-61.0,-12.5
coronal,coronal,ggseg,2,y,-17,1,12,-60.0,-12.5
coronal,coronal,ggseg,2,y,-17,1,13,-59.0,-12.5
coronal,coronal,ggseg,2,y,-17,1,14,-58.5,-12.0
coronal,coronal,ggseg,2,y,-17,1,15,-58.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,16,-57.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,17,-56.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,18,-55.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,19,-54.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,20,-53.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,21,-52.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,22,-51.0,-11.5
coronal,coronal,ggseg,2,y,-17,1,23,-50.5,-11.0
coronal,coronal,ggseg,2,y,-17,1,24,-50.0,-10.5
coronal,coronal,ggseg,2,y,-17,1,25,-49.0,-10.5
coronal,coronal,ggseg,2,y,-17,1,26,-48.0,-10.5
coronal,coronal,ggseg,2,y,-17,1,27,-47.5,-10.0
coronal,coronal,ggseg,2,y,-17,1,28,-48.0,-9.5
coronal,coronal,ggseg,2,y,-17,1,29,-48.5,-9.0
coronal,coronal,ggseg,2,y,-17,1,30,-49.0,-8.5
coronal,coronal,ggseg,2,y,-17,1,31,-49.5,-8.0
coronal,coronal,ggseg,2,y,-17,1,32,-50.0,-7.5
coronal,coronal,ggseg,2,y,-17,1,33,-50.5,-7.0
coronal,coronal,ggseg,2,y,-17,1,34,-51.0,-6.5
coronal,coronal,ggseg,2,y,-17,1,35,-52.0,-6.5
coronal,coronal,ggseg,2,y,-17,1,36,-52.5,-6.0
coronal,coronal,ggseg,2,y,-17,1,37,-53.0,-5.5
coronal,coronal,ggseg,2,y,-17,1,38,-53.5,-5.0
coronal,coronal,ggseg,2,y,-17,1,39,-54.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,40,-55.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,41,-56.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,42,-57.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,43,-58.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,44,-59.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,45,-59.5,-4.0
coronal,coronal,ggseg,2,y,-17,1,46,-60.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,47,-61.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,48,-62.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,49,-63.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,50,-64.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,51,-65.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,52,-65.5,-3.0
coronal,coronal,ggseg,2,y,-17,1,53,-66.0,-2.5
coronal,coronal,ggseg,2,y,-17,1,54,-66.5,-2.0
coronal,coronal,ggseg,2,y,-17,1,55,-67.0,-1.5
coronal,coronal,ggseg,2,y,-17,1,56,-67.5,-1.0
coronal,coronal,ggseg,2,y,-17,1,57,-67.5,0.0
coronal,coronal,ggseg,2,y,-17,1,58,-67.5,1.0
coronal,coronal,ggseg,2,y,-17,1,59,-67.5,2.0
coronal,coronal,ggseg,2,y,-17,1,60,-67.5,3.0
coronal,coronal,ggseg,2,y,-17,1,61,-67.5,4.0
coronal,coronal,ggseg,2,y,-17,1,62,-67.5,5.0
coronal,coronal,ggseg,2,y,-17,1,63,-67.5,6.0
coronal,coronal,ggseg,2,y,-17,1,64,-67.5,7.0
coronal,coronal,ggseg,2,y,-17,1,65,-67.5,8.0
coronal,coronal,ggseg,2,y,-17,1,66,-67.5,9.0
coronal,coronal,ggseg,2,y,-17,1,67,-67.0,9.5
coronal,coronal,ggseg,2,y,-17,1,68,-66.5,10.0
coronal,coronal,ggseg,2,y,-17,1,69,-66.0,10.5
coronal,coronal,ggseg,2,y,-17,1,70,-65.0,10.5
coronal,coronal,ggseg,2,y,-17,1,71,-64.0,10.5
coronal,coronal,ggseg,2,y,-17,1,72,-63.5,10.0
coronal,coronal,ggseg,2,y,-17,1,73,-63.0,9.5
coronal,coronal,ggseg,2,y,-17,1,74,-62.0,9.5
coronal,coronal,ggseg,2,y,-17,1,75,-61.0,9.5
coronal,coronal,ggseg,2,y,-17,1,76,-60.5,9.0
coronal,coronal,ggseg,2,y,-17,1,77,-60.0,8.5
coronal,coronal,ggseg,2,y,-17,1,78,-59.0,8.5
coronal,coronal,ggseg,2,y,-17,1,79,-58.5,8.0
coronal,coronal,ggseg,2,y,-17,1,80,-58.0,7.5
coronal,coronal,ggseg,2,y,-17,1,81,-57.5,7.0
coronal,coronal,ggseg,2,y,-17,1,82,-57.5,6.0
coronal,coronal,ggseg,2,y,-17,1,83,-57.0,5.5
coronal,coronal,ggseg,2,y,-17,1,84,-56.5,6.0
coronal,coronal,ggseg,2,y,-17,1,85,-56.5,7.0
coronal,coronal,ggseg,2,y,-17,1,86,-56.0,7.5
coronal,coronal,ggseg,2,y,-17,1,87,-55.5,8.0
coronal,coronal,ggseg,2,y,-17,1,88,-55.0,8.5
coronal,coronal,ggseg,2,y,-17,1,89,-54.0,8.5
coronal,coronal,ggseg,2,y,-17,1,90,-53.5,9.0
coronal,coronal,ggseg,2,y,-17,1,91,-53.0,9.5
coronal,coronal,ggseg,2,y,-17,1,92,-52.0,9.5
coronal,coronal,ggseg,2,y,-17,1,93,-51.0,9.5
coronal,coronal,ggseg,2,y,-17,1,94,-50.5,10.0
coronal,coronal,ggseg,2,y,-17,1,95,-50.0,10.5
coronal,coronal,ggseg,2,y,-17,1,96,-49.0,10.5
coronal,coronal,ggseg,2,y,-17,1,97,-48.0,10.5
coronal,coronal,ggseg,2,y,-17,1,98,-47.5,11.0
coronal,coronal,ggseg,2,y,-17,1,99,-47.0,11.5
coronal,coronal,ggseg,2,y,-17,1,100,-46.0,11.5
coronal,coronal,ggseg,2,y,-17,1,101,-45.0,11.5
coronal,coronal,ggseg,2,y,-17,1,102,-44.5,11.0
coronal,coronal,ggseg,2,y,-17,1,103,-44.0,10.5
coronal,coronal,ggseg,2,y,-17,1,104,-43.5,10.0
coronal,coronal,ggseg,2,y,-17,1,105,-43.0,9.5
coronal,coronal,ggseg,2,y,-17,1,106,-42.5,9.0
coronal,coronal,ggseg,2,y,-17,1,107,-42.5,8.0
coronal,coronal,ggseg,2,y,-17,1,108,-42.5,7.0
coronal,coronal,ggseg,2,y,-17,1,109,-42.5,6.0
coronal,coronal,ggseg,2,y,-17,1,110,-42.5,5.0
coronal,coronal,ggseg,2,y,-17,1,111,-43.0,4.5
coronal,coronal,ggseg,2,y,-17,1,112,-43.5,4.0
coronal,coronal,ggseg,2,y,-17,1,113,-44.0,3.5
coronal,coronal,ggseg,2,y,-17,1,114,-44.5,3.0
coronal,coronal,ggseg,2,y,-17,1,115,-44.5,2.0
coronal,coronal,ggseg,2,y,-17,1,116,-44.5,1.0
coronal,coronal,ggseg,2,y,-17,1,117,-44.5,0.0
coronal,coronal,ggseg,2,y,-17,1,118,-44.5,-1.0
coronal,coronal,ggseg,2,y,-17,1,119,-44.0,-1.5
coronal,coronal,ggseg,2,y,-17,1,120,-43.5,-2.0
coronal,coronal,ggseg,2,y,-17,1,121,-43.0,-2.5
coronal,coronal,ggseg,2,y,-17,1,122,-42.5,-3.0
coronal,coronal,ggseg,2,y,-17,1,123,-42.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,124,-41.5,-4.0
coronal,coronal,ggseg,2,y,-17,1,125,-41.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,126,-40.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,127,-39.0,-4.5
coronal,coronal,ggseg,2,y,-17,1,128,-38.5,-4.0
coronal,coronal,ggseg,2,y,-17,1,129,-38.0,-3.5
coronal,coronal,ggseg,2,y,-17,1,130,-37.5,-3.0
coronal,coronal,ggseg,2,y,-17,1,131,-37.5,-2.0
coronal,coronal,ggseg,2,y,-17,1,132,-37.5,-1.0
coronal,coronal,ggseg,2,y,-17,1,133,-37.5,0.0
coronal,coronal,ggseg,2,y,-17,1,134,-37.5,1.0
coronal,coronal,ggseg,2,y,-17,1,135,-37.0,1.5
coronal,coronal,ggseg,2,y,-17,1,136,-36.5,2.0
coronal,coronal,ggseg,2,y,-17,1,137,-36.5,3.0
coronal,coronal,ggseg,2,y,-17,1,138,-36.0,3.5
coronal,coronal,ggseg,2,y,-17,1,139,-35.5,4.0
coronal,coronal,ggseg,2,y,-17,1,140,-35.5,5.0
coronal,coronal,ggseg,2,y,-17,1,141,-35.5,6.0
coronal,coronal,ggseg,2,y,-17,1,142,-36.0,6.5
coronal,coronal,ggseg,2,y,-17,1,143,-36.5,7.0
coronal,coronal,ggseg,2,y,-17,1,144,-36.5,8.0
coronal,coronal,ggseg,2,y,-17,1,145,-37.0,8.5
coronal,coronal,ggseg,2,y,-17,1,146,-38.0,8.5
coronal,coronal,ggseg,2,y,-17,1,147,-38.5,9.0
coronal,coronal,ggseg,2,y,-17,1,148,-39.0,9.5
coronal,coronal,ggseg,2,y,-17,1,149,-39.5,10.0
coronal,coronal,ggseg,2,y,-17,1,150,-40.0,10.5
coronal,coronal,ggseg,2,y,-17,1,151,-40.5,11.0
coronal,coronal,ggseg,2,y,-17,1,152,-40.0,11.5
coronal,coronal,ggseg,2,y,-17,1,153,-39.5,12.0
coronal,coronal,ggseg,2,y,-17,1,154,-39.0,12.5
coronal,coronal,ggseg,2,y,-17,1,155,-38.5,13.0
coronal,coronal,ggseg,2,y,-17,1,156,-38.5,14.0
coronal,coronal,ggseg,2,y,-17,1,157,-38.0,14.5
coronal,coronal,ggseg,2,y,-17,1,158,-37.5,15.0
coronal,coronal,ggseg,2,y,-17,1,159,-37.0,15.5
coronal,coronal,ggseg,2,y,-17,1,160,-36.5,16.0
coronal,coronal,ggseg,2,y,-17,1,161,-36.5,17.0
coronal,coronal,ggseg,2,y,-17,1,162,-36.0,17.5
coronal,coronal,ggseg,2,y,-17,1,163,-35.5,18.0
coronal,coronal,ggseg,2,y,-17,1,164,-35.5,19.0
coronal,coronal,ggseg,2,y,-17,1,165,-35.5,20.0
coronal,coronal,ggseg,2,y,-17,1,166,-35.5,21.0
coronal,coronal,ggseg,2,y,-17,1,167,-36.0,21.5
coronal,coronal,ggseg,2,y,-17,1,168,-36.5,22.0
coronal,coronal,ggseg,2,y,-17,1,169,-37.0,22.5
coronal,coronal,ggseg,2,y,-17,1,170,-37.5,22.0
coronal,coronal,ggseg,2,y,-17,1,171,-38.0,21.5
coronal,coronal,ggseg,2,y,-17,1,172,-38.5,21.0
coronal,coronal,ggseg,2,y,-17,1,173,-39.0,20.5
coronal,coronal,ggseg,2,y,-17,1,174,-39.5,20.0
coronal,coronal,ggseg,2,y,-17,1,175,-39.5,19.0
coronal,coronal,ggseg,2,y,-17,1,176,-40.0,18.5
coronal,coronal,ggseg,2,y,-17,1,177,-40.5,18.0
coronal,coronal,ggseg,2,y,-17,1,178,-41.0,17.5
coronal,coronal,ggseg,2,y,-17,1,179,-42.0,17.5
coronal,coronal,ggseg,2,y,-17,1,180,-42.5,17.0
coronal,coronal,ggseg,2,y,-17,1,181,-43.0,16.5
coronal,coronal,ggseg,2,y,-17,1,182,-44.0,16.5
coronal,coronal,ggseg,2,y,-17,1,183,-44.5,16.0
coronal,coronal,ggseg,2,y,-17,1,184,-45.0,15.5
coronal,coronal,ggseg,2,y,-17,1,185,-46.0,15.5
coronal,coronal,ggseg,2,y,-17,1,186,-47.0,15.5
coronal,coronal,ggseg,2,y,-17,1,187,-48.0,15.5
coronal,coronal,ggseg,2,y,-17,1,188,-49.0,15.5
coronal,coronal,ggseg,2,y,-17,1,189,-49.5,15.0
coronal,coronal,ggseg,2,y,-17,1,190,-50.0,14.5
coronal,coronal,ggseg,2,y,-17,1,191,-51.0,14.5
coronal,coronal,ggseg,2,y,-17,1,192,-52.0,14.5
coronal,coronal,ggseg,2,y,-17,1,193,-53.0,14.5
coronal,coronal,ggseg,2,y,-17,1,194,-54.0,14.5
coronal,coronal,ggseg,2,y,-17,1,195,-55.0,14.5
coronal,coronal,ggseg,2,y,-17,1,196,-56.0,14.5
coronal,coronal,ggseg,2,y,-17,1,197,-57.0,14.5
coronal,coronal,ggseg,2,y,-17,1,198,-58.0,14.5
coronal,coronal,ggseg,2,y,-17,1,199,-59.0,14.5
coronal,coronal,ggseg,2,y,-17,1,200,-60.0,14.5
coronal,coronal,ggseg,2,y,-17,1,201,-60.5,15.0
coronal,coronal,ggseg,2,y,-17,1,202,-61.0,15.5
coronal,coronal,ggseg,2,y,-17,1,203,-62.0,15.5
coronal,coronal,ggseg,2,y,-17,1,204,-63.0,15.5
coronal,coronal,ggseg,2,y,-17,1,205,-64.0,15.5
coronal,coronal,ggseg,2,y,-17,1,206,-65.0,15.5
coronal,coronal,ggseg,2,y,-17,1,207,-65.5,16.0
coronal,coronal,ggseg,2,y,-17,1,208,-66.0,16.5
coronal,coronal,ggseg,2,y,-17,1,209,-66.5,17.0
coronal,coronal,ggseg,2,y,-17,1,210,-66.5,18.0
coronal,coronal,ggseg,2,y,-17,1,211,-66.5,19.0
coronal,coronal,ggseg,2,y,-17,1,212,-66.5,20.0
coronal,coronal,ggseg,2,y,-17,1,213,-67.0,20.5
coronal,coronal,ggseg,2,y,-17,1,214,-67.5,21.0
coronal,coronal,ggseg,2,y,-17,1,215,-67.5,22.0
coronal,coronal,ggseg,2,y,-17,1,216,-67.5,23.0
coronal,coronal,ggseg,2,y,-17,1,217,-67.5,24.0
coronal,coronal,ggseg,2,y,-17,1,218,-67.5,25.0
coronal,coronal,ggseg,2,y,-17,1,219,-68.0,25.5
coronal,coronal,ggseg,2,y,-17,1,220,-68.5,26.0
coronal,coronal,ggseg,2,y,-17,1,221,-68.0,26.5
coronal,coronal,ggseg,2,y,-17,1,222,-67.5,27.0
coronal,coronal,ggseg,2,y,-17,1,223,-67.5,28.0
coronal,coronal,ggseg,2,y,-17,1,224,-67.0,28.5
coronal,coronal,ggseg,2,y,-17,1,225,-66.5,29.0
coronal,coronal,ggseg,2,y,-17,1,226,-66.0,29.5
coronal,coronal,ggseg,2,y,-17,1,227,-65.5,29.0
coronal,coronal,ggseg,2,y,-17,1,228,-65.0,28.5
coronal,coronal,ggseg,2,y,-17,1,229,-64.5,28.0
coronal,coronal,ggseg,2,y,-17,1,230,-64.0,27.5
coronal,coronal,ggseg,2,y,-17,1,231,-63.5,27.0
coronal,coronal,ggseg,2,y,-17,1,232,-63.0,26.5
coronal,coronal,ggseg,2,y,-17,1,233,-62.0,26.5
coronal,coronal,ggseg,2,y,-17,1,234,-61.0,26.5
coronal,coronal,ggseg,2,y,-17,1,235,-60.0,26.5
coronal,coronal,ggseg,2,y,-17,1,236,-59.0,26.5
coronal,coronal,ggseg,2,y,-17,1,237,-58.5,27.0
coronal,coronal,ggseg,2,y,-17,1,238,-58.0,27.5
coronal,coronal,ggseg,2,y,-17,1,239,-57.0,27.5
coronal,coronal,ggseg,2,y,-17,1,240,-56.5,28.0
coronal,coronal,ggseg,2,y,-17,1,241,-56.5,29.0
coronal,coronal,ggseg,2,y,-17,1,242,-57.0,29.5
coronal,coronal,ggseg,2,y,-17,1,243,-57.5,30.0
coronal,coronal,ggseg,2,y,-17,1,244,-58.0,30.5
coronal,coronal,ggseg,2,y,-17,1,245,-59.0,30.5
coronal,coronal,ggseg,2,y,-17,1,246,-60.0,30.5
coronal,coronal,ggseg,2,y,-17,1,247,-61.0,30.5
coronal,coronal,ggseg,2,y,-17,1,248,-61.5,31.0
coronal,coronal,ggseg,2,y,-17,1,249,-62.0,31.5
coronal,coronal,ggseg,2,y,-17,1,250,-63.0,31.5
coronal,coronal,ggseg,2,y,-17,1,251,-64.0,31.5
coronal,coronal,ggseg,2,y,-17,1,252,-64.5,31.0
coronal,coronal,ggseg,2,y,-17,1,253,-65.0,30.5
coronal,coronal,ggseg,2,y,-17,1,254,-65.5,31.0
coronal,coronal,ggseg,2,y,-17,1,255,-66.0,31.5
coronal,coronal,ggseg,2,y,-17,1,256,-66.5,32.0
coronal,coronal,ggseg,2,y,-17,1,257,-66.5,33.0
coronal,coronal,ggseg,2,y,-17,1,258,-66.0,33.5
coronal,coronal,ggseg,2,y,-17,1,259,-65.5,34.0
coronal,coronal,ggseg,2,y,-17,1,260,-65.5,35.0
coronal,coronal,ggseg,2,y,-17,1,261,-65.0,35.5
coronal,coronal,ggseg,2,y,-17,1,262,-64.5,36.0
coronal,coronal,ggseg,2,y,-17,1,263,-64.0,36.5
coronal,coronal,ggseg,2,y,-17,1,264,-63.0,36.5
coronal,coronal,ggseg,2,y,-17,1,265,-62.5,37.0
coronal,coronal,ggseg,2,y,-17,1,266,-62.0,37.5
coronal,coronal,ggseg,2,y,-17,1,267,-61.0,37.5
coronal,coronal,ggseg,2,y,-17,1,268,-60.0,37.5
coronal,coronal,ggseg,2,y,-17,1,269,-59.5,37.0
coronal,coronal,ggseg,2,y,-17,1,270,-59.0,36.5
coronal,coronal,ggseg,2,y,-17,1,271,-58.5,37.0
coronal,coronal,ggseg,2,y,-17,1,272,-58.0,37.5
coronal,coronal,ggseg,2,y,-17,1,273,-57.5,38.0
coronal,coronal,ggseg,2,y,-17,1,274,-57.5,39.0
coronal,coronal,ggseg,2,y,-17,1,275,-58.0,39.5
coronal,coronal,ggseg,2,y,-17,1,276,-58.5,40.0
coronal,coronal,ggseg,2,y,-17,1,277,-59.0,40.5
coronal,coronal,ggseg,2,y,-17,1,278,-60.0,40.5
coronal,coronal,ggseg,2,y,-17,1,279,-60.5,41.0
coronal,coronal,ggseg,2,y,-17,1,280,-61.0,41.5
coronal,coronal,ggseg,2,y,-17,1,281,-61.5,42.0
coronal,coronal,ggseg,2,y,-17,1,282,-62.0,42.5
coronal,coronal,ggseg,2,y,-17,1,283,-62.5,43.0
coronal,coronal,ggseg,2,y,-17,1,284,-62.5,44.0
coronal,coronal,ggseg,2,y,-17,1,285,-62.5,45.0
coronal,coronal,ggseg,2,y,-17,1,286,-62.0,45.5
coronal,coronal,ggseg,2,y,-17,1,287,-61.5,46.0
coronal,coronal,ggseg,2,y,-17,1,288,-61.5,47.0
coronal,coronal,ggseg,2,y,-17,1,289,-61.5,48.0
coronal,coronal,ggseg,2,y,-17,1,290,-61.0,48.5
coronal,coronal,ggseg,2,y,-17,1,291,-60.5,49.0
coronal,coronal,ggseg,2,y,-17,1,292,-60.5,50.0
coronal,coronal,ggseg,2,y,-17,1,293,-60.0,50.5
coronal,coronal,ggseg,2,y,-17,1,294,-59.5,51.0
coronal,coronal,ggseg,2,y,-17,1,295,-59.0,51.5
coronal,coronal,ggseg,2,y,-17,1,296,-58.5,52.0
coronal,coronal,ggseg,2,y,-17,1,297,-58.5,53.0
coronal,coronal,ggseg,2,y,-17,1,298,-58.0,53.5
coronal,coronal,ggseg,2,y,-17,1,299,-57.5,54.0
coronal,coronal,ggseg,2,y,-17,1,300,-57.0,54.5
coronal,coronal,ggseg,2,y,-17,1,301,-56.5,55.0
coronal,coronal,ggseg,2,y,-17,1,302,-56.0,55.5
coronal,coronal,ggseg,2,y,-17,1,303,-55.0,55.5
coronal,coronal,ggseg,2,y,-17,1,304,-54.5,56.0
coronal,coronal,ggseg,2,y,-17,1,305,-54.0,56.5
coronal,coronal,ggseg,2,y,-17,1,306,-53.5,57.0
coronal,coronal,ggseg,2,y,-17,1,307,-53.5,58.0
coronal,coronal,ggseg,2,y,-17,1,308,-53.5,59.0
coronal,coronal,ggseg,2,y,-17,1,309,-53.0,59.5
coronal,coronal,ggseg,2,y,-17,1,310,-52.5,60.0
coronal,coronal,ggseg,2,y,-17,1,311,-52.0,60.5
coronal,coronal,ggseg,2,y,-17,1,312,-51.5,61.0
coronal,coronal,ggseg,2,y,-17,1,313,-51.0,61.5
coronal,coronal,ggseg,2,y,-17,1,314,-50.5,62.0
coronal,coronal,ggseg,2,y,-17,1,315,-50.0,62.5
coronal,coronal,ggseg,2,y,-17,1,316,-49.5,63.0
coronal,coronal,ggseg,2,y,-17,1,317,-49.0,63.5
coronal,coronal,ggseg,2,y,-17,1,318,-48.0,63.5
coronal,coronal,ggseg,2,y,-17,1,319,-47.0,63.5
coronal,coronal,ggseg,2,y,-17,1,320,-46.5,63.0
coronal,coronal,ggseg,2,y,-17,1,321,-46.0,62.5
coronal,coronal,ggseg,2,y,-17,1,322,-45.5,62.0
coronal,coronal,ggseg,2,y,-17,1,323,-45.5,61.0
coronal,coronal,ggseg,2,y,-17,1,324,-45.5,60.0
coronal,coronal,ggseg,2,y,-17,1,325,-45.5,59.0
coronal,coronal,ggseg,2,y,-17,1,326,-45.5,58.0
coronal,coronal,ggseg,2,y,-17,1,327,-45.5,57.0
coronal,coronal,ggseg,2,y,-17,1,328,-45.5,56.0
coronal,coronal,ggseg,2,y,-17,1,329,-45.0,55.5
coronal,coronal,ggseg,2,y,-17,1,330,-44.5,55.0
coronal,coronal,ggseg,2,y,-17,1,331,-44.0,54.5
coronal,coronal,ggseg,2,y,-17,1,332,-43.5,54.0
coronal,coronal,ggseg,2,y,-17,1,333,-43.5,53.0
coronal,coronal,ggseg,2,y,-17,1,334,-43.0,52.5
coronal,coronal,ggseg,2,y,-17,1,335,-42.5,52.0
coronal,coronal,ggseg,2,y,-17,1,336,-42.0,51.5
coronal,coronal,ggseg,2,y,-17,1,337,-41.5,51.0
coronal,coronal,ggseg,2,y,-17,1,338,-41.5,50.0
coronal,coronal,ggseg,2,y,-17,1,339,-41.0,49.5
coronal,coronal,ggseg,2,y,-17,1,340,-40.5,49.0
coronal,coronal,ggseg,2,y,-17,1,341,-40.0,48.5
coronal,coronal,ggseg,2,y,-17,1,342,-39.5,48.0
coronal,coronal,ggseg,2,y,-17,1,343,-39.0,47.5
coronal,coronal,ggseg,2,y,-17,1,344,-38.5,47.0
coronal,coronal,ggseg,2,y,-17,1,345,-38.0,46.5
coronal,coronal,ggseg,2,y,-17,1,346,-37.5,47.0
coronal,coronal,ggseg,2,y,-17,1,347,-38.0,47.5
coronal,coronal,ggseg,2,y,-17,1,348,-38.5,48.0
coronal,coronal,ggseg,2,y,-17,1,349,-38.5,49.0
coronal,coronal,ggseg,2,y,-17,1,350,-38.5,50.0
coronal,coronal,ggseg,2,y,-17,1,351,-39.0,50.5
coronal,coronal,ggseg,2,y,-17,1,352,-39.5,51.0
coronal,coronal,ggseg,2,y,-17,1,353,-39.5,52.0
coronal,coronal,ggseg,2,y,-17,1,354,-40.0,52.5
coronal,coronal,ggseg,2,y,-17,1,355,-40.5,53.0
coronal,coronal,ggseg,2,y,-17,1,356,-41.0,53.5
coronal,coronal,ggseg,2,y,-17,1,357,-41.5,54.0
coronal,coronal,ggseg,2,y,-17,1,358,-41.5,55.0
coronal,coronal,ggseg,2,y,-17,1,359,-41.5,56.0
coronal,coronal,ggseg,2,y,-17,1,360,-42.0,56.5
coronal,coronal,ggseg,2,y,-17,1,361,-42.5,57.0
coronal,coronal,ggseg,2,y,-17,1,362,-42.5,58.0
coronal,coronal,ggseg,2,y,-17,1,363,-43.0,58.5
coronal,coronal,ggseg,2,y,-17,1,364,-43.5,59.0
coronal,coronal,ggseg,2,y,-17,1,365,-44.0,59.5
coronal,coronal,ggseg,2,y,-17,1,366,-44.5,60.0
coronal,coronal,ggseg,2,y,-17,1,367,-44.5,61.0
coronal,coronal,ggseg,2,y,-17,1,368,-44.5,62.0
