view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,lower_axial,ggseg,3,z,2,1,27,-65.5,-10.0
axial,lower_axial,ggseg,3,z,2,1,28,-65.5,-9.0
axial,lower_axial,ggseg,3,z,2,1,29,-65.0,-8.5
axial,lower_axial,ggseg,3,z,2,1,30,-64.5,-8.0
axial,lower_axial,ggseg,3,z,2,1,31,-64.5,-7.0
axial,lower_axial,ggseg,3,z,2,1,32,-64.0,-6.5
axial,lower_axial,ggseg,3,z,2,1,33,-63.5,-6.0
axial,lower_axial,ggseg,3,z,2,1,34,-63.5,-5.0
axial,lower_axial,ggseg,3,z,2,1,35,-63.5,-4.0
axial,lower_axial,ggseg,3,z,2,1,36,-63.0,-3.5
axial,lower_axial,ggseg,3,z,2,1,37,-62.5,-3.0
axial,lower_axial,ggseg,3,z,2,1,38,-62.5,-2.0
axial,lower_axial,ggseg,3,z,2,1,39,-62.5,-1.0
axial,lower_axial,ggseg,3,z,2,1,40,-62.0,-0.5
axial,lower_axial,ggseg,3,z,2,1,41,-61.5,0.0
axial,lower_axial,ggseg,3,z,2,1,42,-61.0,0.5
axial,lower_axial,ggseg,3,z,2,1,43,-60.0,0.5
axial,lower_axial,ggseg,3,z,2,1,44,-59.0,0.5
axial,lower_axial,ggseg,3,z,2,1,45,-58.5,0.0
axial,lower_axial,ggseg,3,z,2,1,46,-58.0,-0.5
axial,lower_axial,ggseg,3,z,2,1,47,-57.5,-1.0
axial,lower_axial,ggseg,3,z,2,1,48,-57.0,-1.5
axial,lower_axial,ggseg,3,z,2,1,49,-56.5,-2.0
axial,lower_axial,ggseg,3,z,2,1,50,-56.0,-2.5
axial,lower_axial,ggseg,3,z,2,1,51,-55.5,-3.0
axial,lower_axial,ggseg,3,z,2,1,52,-55.0,-3.5
axial,lower_axial,ggseg,3,z,2,1,53,-54.5,-4.0
axial,lower_axial,ggseg,3,z,2,1,54,-54.0,-4.5
axial,lower_axial,ggseg,3,z,2,1,55,-53.5,-5.0
axial,lower_axial,ggseg,3,z,2,1,56,-53.0,-5.5
axial,lower_axial,ggseg,3,z,2,1,57,-52.5,-6.0
axial,lower_axial,ggseg,3,z,2,1,58,-52.5,-7.0
axial,lower_axial,ggseg,3,z,2,1,59,-52.0,-7.5
axial,lower_axial,ggseg,3,z,2,1,60,-51.5,-8.0
axial,lower_axial,ggseg,3,z,2,1,61,-51.0,-8.5
axial,lower_axial,ggseg,3,z,2,1,62,-50.5,-9.0
axial,lower_axial,ggseg,3,z,2,1,63,-50.5,-10.0
axial,lower_axial,ggseg,3,z,2,1,64,-50.0,-10.5
axial,lower_axial,ggseg,3,z,2,1,65,-49.5,-11.0
axial,lower_axial,ggseg,3,z,2,1,66,-49.0,-11.5
axial,lower_axial,ggseg,3,z,2,1,67,-48.5,-12.0
axial,lower_axial,ggseg,3,z,2,1,68,-48.5,-13.0
axial,lower_axial,ggseg,3,z,2,1,69,-48.0,-13.5
axial,lower_axial,ggseg,3,z,2,1,70,-47.5,-14.0
axial,lower_axial,ggseg,3,z,2,1,71,-47.0,-14.5
axial,lower_axial,ggseg,3,z,2,1,72,-46.5,-15.0
axial,lower_axial,ggseg,3,z,2,1,73,-46.5,-16.0
axial,lower_axial,ggseg,3,z,2,1,74,-46.0,-16.5
axial,lower_axial,ggseg,3,z,2,1,75,-45.5,-17.0
axial,lower_axial,ggseg,3,z,2,1,76,-45.0,-17.5
axial,lower_axial,ggseg,3,z,2,1,77,-44.5,-18.0
axial,lower_axial,ggseg,3,z,2,1,78,-44.0,-18.5
axial,lower_axial,ggseg,3,z,2,1,79,-43.5,-19.0
axial,lower_axial,ggseg,3,z,2,1,80,-43.0,-19.5
axial,lower_axial,ggseg,3,z,2,1,81,-42.5,-20.0
axial,lower_axial,ggseg,3,z,2,1,82,-42.5,-21.0
axial,lower_axial,ggseg,3,z,2,1,83,-42.0,-21.5
axial,lower_axial,ggseg,3,z,2,1,84,-41.5,-22.0
axial,lower_axial,ggseg,3,z,2,1,85,-41.0,-22.5
axial,lower_axial,ggseg,3,z,2,1,86,-40.5,-23.0
axial,lower_axial,ggseg,3,z,2,1,87,-40.0,-23.5
axial,lower_axial,ggseg,3,z,2,1,88,-39.5,-23.0
axial,lower_axial,ggseg,3,z,2,1,89,-39.0,-22.5
axial,lower_axial,ggseg,3,z,2,1,90,-38.0,-22.5
axial,lower_axial,ggseg,3,z,2,1,91,-37.5,-22.0
axial,lower_axial,ggseg,3,z,2,1,92,-37.0,-21.5
axial,lower_axial,ggseg,3,z,2,1,93,-36.5,-21.0
axial,lower_axial,ggseg,3,z,2,1,94,-36.5,-20.0
axial,lower_axial,ggseg,3,z,2,1,95,-36.0,-19.5
axial,lower_axial,ggseg,3,z,2,1,96,-35.5,-19.0
axial,lower_axial,ggseg,3,z,2,1,97,-36.0,-18.5
axial,lower_axial,ggseg,3,z,2,1,98,-36.5,-18.0
axial,lower_axial,ggseg,3,z,2,1,99,-36.5,-17.0
axial,lower_axial,ggseg,3,z,2,1,100,-37.0,-16.5
axial,lower_axial,ggseg,3,z,2,1,101,-37.5,-16.0
axial,lower_axial,ggseg,3,z,2,1,102,-37.5,-15.0
axial,lower_axial,ggseg,3,z,2,1,103,-37.5,-14.0
axial,lower_axial,ggseg,3,z,2,1,104,-37.5,-13.0
axial,lower_axial,ggseg,3,z,2,1,105,-37.5,-12.0
axial,lower_axial,ggseg,3,z,2,1,106,-38.0,-11.5
axial,lower_axial,ggseg,3,z,2,1,107,-39.0,-11.5
axial,lower_axial,ggseg,3,z,2,1,108,-39.5,-11.0
axial,lower_axial,ggseg,3,z,2,1,109,-39.5,-10.0
axial,lower_axial,ggseg,3,z,2,1,110,-39.5,-9.0
axial,lower_axial,ggseg,3,z,2,1,111,-39.5,-8.0
axial,lower_axial,ggseg,3,z,2,1,112,-39.5,-7.0
axial,lower_axial,ggseg,3,z,2,1,113,-39.0,-6.5
axial,lower_axial,ggseg,3,z,2,1,114,-38.5,-6.0
axial,lower_axial,ggseg,3,z,2,1,115,-38.0,-5.5
axial,lower_axial,ggseg,3,z,2,1,116,-37.5,-5.0
axial,lower_axial,ggseg,3,z,2,1,117,-37.0,-4.5
axial,lower_axial,ggseg,3,z,2,1,118,-36.5,-4.0
axial,lower_axial,ggseg,3,z,2,1,119,-37.0,-3.5
axial,lower_axial,ggseg,3,z,2,1,120,-37.5,-3.0
axial,lower_axial,ggseg,3,z,2,1,121,-38.0,-2.5
axial,lower_axial,ggseg,3,z,2,1,122,-38.5,-2.0
axial,lower_axial,ggseg,3,z,2,1,123,-39.0,-1.5
axial,lower_axial,ggseg,3,z,2,1,124,-39.5,-1.0
axial,lower_axial,ggseg,3,z,2,1,125,-39.5,0.0
axial,lower_axial,ggseg,3,z,2,1,126,-39.5,1.0
axial,lower_axial,ggseg,3,z,2,1,127,-40.0,1.5
axial,lower_axial,ggseg,3,z,2,1,128,-40.5,2.0
axial,lower_axial,ggseg,3,z,2,1,129,-40.0,2.5
axial,lower_axial,ggseg,3,z,2,1,130,-39.5,3.0
axial,lower_axial,ggseg,3,z,2,1,131,-39.0,3.5
axial,lower_axial,ggseg,3,z,2,1,132,-38.0,3.5
axial,lower_axial,ggseg,3,z,2,1,133,-37.5,4.0
axial,lower_axial,ggseg,3,z,2,1,134,-37.5,5.0
axial,lower_axial,ggseg,3,z,2,1,135,-37.5,6.0
axial,lower_axial,ggseg,3,z,2,1,136,-37.5,7.0
axial,lower_axial,ggseg,3,z,2,1,137,-37.5,8.0
axial,lower_axial,ggseg,3,z,2,1,138,-37.0,8.5
axial,lower_axial,ggseg,3,z,2,1,139,-36.5,9.0
axial,lower_axial,ggseg,3,z,2,1,140,-36.0,9.5
axial,lower_axial,ggseg,3,z,2,1,141,-35.5,10.0
axial,lower_axial,ggseg,3,z,2,1,142,-35.0,10.5
axial,lower_axial,ggseg,3,z,2,1,143,-34.5,11.0
axial,lower_axial,ggseg,3,z,2,1,144,-34.5,12.0
axial,lower_axial,ggseg,3,z,2,1,145,-34.0,12.5
axial,lower_axial,ggseg,3,z,2,1,146,-33.5,13.0
axial,lower_axial,ggseg,3,z,2,1,147,-33.5,14.0
axial,lower_axial,ggseg,3,z,2,1,148,-33.5,15.0
axial,lower_axial,ggseg,3,z,2,1,149,-34.0,15.5
axial,lower_axial,ggseg,3,z,2,1,150,-34.5,16.0
axial,lower_axial,ggseg,3,z,2,1,151,-35.0,16.5
axial,lower_axial,ggseg,3,z,2,1,152,-35.5,17.0
axial,lower_axial,ggseg,3,z,2,1,153,-36.0,17.5
axial,lower_axial,ggseg,3,z,2,1,154,-36.5,18.0
axial,lower_axial,ggseg,3,z,2,1,155,-36.0,18.5
axial,lower_axial,ggseg,3,z,2,1,156,-35.5,19.0
axial,lower_axial,ggseg,3,z,2,1,157,-35.0,19.5
axial,lower_axial,ggseg,3,z,2,1,158,-34.5,20.0
axial,lower_axial,ggseg,3,z,2,1,159,-34.5,21.0
axial,lower_axial,ggseg,3,z,2,1,160,-34.0,21.5
axial,lower_axial,ggseg,3,z,2,1,161,-33.5,22.0
axial,lower_axial,ggseg,3,z,2,1,162,-33.5,23.0
axial,lower_axial,ggseg,3,z,2,1,163,-33.0,23.5
axial,lower_axial,ggseg,3,z,2,1,164,-32.5,24.0
axial,lower_axial,ggseg,3,z,2,1,165,-32.0,24.5
axial,lower_axial,ggseg,3,z,2,1,166,-31.5,25.0
axial,lower_axial,ggseg,3,z,2,1,167,-31.0,25.5
axial,lower_axial,ggseg,3,z,2,1,168,-30.5,26.0
axial,lower_axial,ggseg,3,z,2,1,169,-30.0,26.5
axial,lower_axial,ggseg,3,z,2,1,170,-29.5,27.0
axial,lower_axial,ggseg,3,z,2,1,171,-29.5,28.0
axial,lower_axial,ggseg,3,z,2,1,172,-29.0,28.5
axial,lower_axial,ggseg,3,z,2,1,173,-28.5,29.0
axial,lower_axial,ggseg,3,z,2,1,174,-29.0,29.5
axial,lower_axial,ggseg,3,z,2,1,175,-29.5,30.0
axial,lower_axial,ggseg,3,z,2,1,176,-30.0,30.5
axial,lower_axial,ggseg,3,z,2,1,177,-30.5,31.0
axial,lower_axial,ggseg,3,z,2,1,178,-31.0,31.5
axial,lower_axial,ggseg,3,z,2,1,179,-32.0,31.5
axial,lower_axial,ggseg,3,z,2,1,180,-32.5,31.0
axial,lower_axial,ggseg,3,z,2,1,181,-33.0,30.5
axial,lower_axial,ggseg,3,z,2,1,182,-34.0,30.5
axial,lower_axial,ggseg,3,z,2,1,183,-34.5,30.0
axial,lower_axial,ggseg,3,z,2,1,184,-34.5,29.0
axial,lower_axial,ggseg,3,z,2,1,185,-35.0,28.5
axial,lower_axial,ggseg,3,z,2,1,186,-35.5,28.0
axial,lower_axial,ggseg,3,z,2,1,187,-36.0,27.5
axial,lower_axial,ggseg,3,z,2,1,188,-36.5,27.0
axial,lower_axial,ggseg,3,z,2,1,189,-36.5,26.0
axial,lower_axial,ggseg,3,z,2,1,190,-37.0,25.5
axial,lower_axial,ggseg,3,z,2,1,191,-37.5,25.0
axial,lower_axial,ggseg,3,z,2,1,192,-38.0,24.5
axial,lower_axial,ggseg,3,z,2,1,193,-39.0,24.5
axial,lower_axial,ggseg,3,z,2,1,194,-40.0,24.5
axial,lower_axial,ggseg,3,z,2,1,195,-41.0,24.5
axial,lower_axial,ggseg,3,z,2,1,196,-41.5,24.0
axial,lower_axial,ggseg,3,z,2,1,197,-42.0,23.5
axial,lower_axial,ggseg,3,z,2,1,198,-43.0,23.5
axial,lower_axial,ggseg,3,z,2,1,199,-44.0,23.5
axial,lower_axial,ggseg,3,z,2,1,200,-45.0,23.5
axial,lower_axial,ggseg,3,z,2,1,201,-46.0,23.5
axial,lower_axial,ggseg,3,z,2,1,202,-47.0,23.5
axial,lower_axial,ggseg,3,z,2,1,203,-48.0,23.5
axial,lower_axial,ggseg,3,z,2,1,204,-49.0,23.5
axial,lower_axial,ggseg,3,z,2,1,205,-50.0,23.5
axial,lower_axial,ggseg,3,z,2,1,206,-51.0,23.5
axial,lower_axial,ggseg,3,z,2,1,207,-52.0,23.5
axial,lower_axial,ggseg,3,z,2,1,208,-53.0,23.5
axial,lower_axial,ggseg,3,z,2,1,209,-53.5,24.0
axial,lower_axial,ggseg,3,z,2,1,210,-54.0,24.5
axial,lower_axial,ggseg,3,z,2,1,211,-55.0,24.5
axial,lower_axial,ggseg,3,z,2,1,212,-55.5,25.0
axial,lower_axial,ggseg,3,z,2,1,213,-56.0,25.5
axial,lower_axial,ggseg,3,z,2,1,214,-56.5,26.0
axial,lower_axial,ggseg,3,z,2,1,215,-56.5,27.0
axial,lower_axial,ggseg,3,z,2,1,216,-56.5,28.0
axial,lower_axial,ggseg,3,z,2,1,217,-56.5,29.0
axial,lower_axial,ggseg,3,z,2,1,218,-56.5,30.0
axial,lower_axial,ggseg,3,z,2,1,219,-56.0,30.5
axial,lower_axial,ggseg,3,z,2,1,220,-55.5,31.0
axial,lower_axial,ggseg,3,z,2,1,221,-55.0,31.5
axial,lower_axial,ggseg,3,z,2,1,222,-54.5,32.0
axial,lower_axial,ggseg,3,z,2,1,223,-54.5,33.0
axial,lower_axial,ggseg,3,z,2,1,224,-54.0,33.5
axial,lower_axial,ggseg,3,z,2,1,225,-53.5,34.0
axial,lower_axial,ggseg,3,z,2,1,226,-54.0,34.5
axial,lower_axial,ggseg,3,z,2,1,227,-54.5,35.0
axial,lower_axial,ggseg,3,z,2,1,228,-54.5,36.0
axial,lower_axial,ggseg,3,z,2,1,229,-54.5,37.0
axial,lower_axial,ggseg,3,z,2,1,230,-54.0,37.5
axial,lower_axial,ggseg,3,z,2,1,231,-53.5,38.0
axial,lower_axial,ggseg,3,z,2,1,232,-53.5,39.0
axial,lower_axial,ggseg,3,z,2,1,233,-53.0,39.5
axial,lower_axial,ggseg,3,z,2,1,234,-52.5,40.0
axial,lower_axial,ggseg,3,z,2,1,235,-52.5,41.0
axial,lower_axial,ggseg,3,z,2,1,236,-52.0,41.5
axial,lower_axial,ggseg,3,z,2,1,237,-51.5,42.0
axial,lower_axial,ggseg,3,z,2,1,238,-51.5,43.0
axial,lower_axial,ggseg,3,z,2,1,239,-51.0,43.5
axial,lower_axial,ggseg,3,z,2,1,240,-50.5,44.0
axial,lower_axial,ggseg,3,z,2,1,241,-50.0,44.5
axial,lower_axial,ggseg,3,z,2,1,242,-49.5,45.0
axial,lower_axial,ggseg,3,z,2,1,243,-49.0,45.5
axial,lower_axial,ggseg,3,z,2,1,244,-48.0,45.5
axial,lower_axial,ggseg,3,z,2,1,245,-47.0,45.5
axial,lower_axial,ggseg,3,z,2,1,246,-46.0,45.5
axial,lower_axial,ggseg,3,z,2,1,247,-45.0,45.5
axial,lower_axial,ggseg,3,z,2,1,248,-44.5,45.0
axial,lower_axial,ggseg,3,z,2,1,249,-44.0,44.5
axial,lower_axial,ggseg,3,z,2,1,250,-43.0,44.5
axial,lower_axial,ggseg,3,z,2,1,251,-42.0,44.5
axial,lower_axial,ggseg,3,z,2,1,252,-41.5,45.0
axial,lower_axial,ggseg,3,z,2,1,253,-42.0,45.5
axial,lower_axial,ggseg,3,z,2,1,254,-42.5,46.0
axial,lower_axial,ggseg,3,z,2,1,255,-43.0,46.5
axial,lower_axial,ggseg,3,z,2,1,256,-43.5,47.0
axial,lower_axial,ggseg,3,z,2,1,257,-44.0,47.5
axial,lower_axial,ggseg,3,z,2,1,258,-44.5,48.0
axial,lower_axial,ggseg,3,z,2,1,259,-45.0,48.5
axial,lower_axial,ggseg,3,z,2,1,260,-45.5,49.0
axial,lower_axial,ggseg,3,z,2,1,261,-46.0,49.5
axial,lower_axial,ggseg,3,z,2,1,262,-46.5,50.0
axial,lower_axial,ggseg,3,z,2,1,263,-46.5,51.0
axial,lower_axial,ggseg,3,z,2,1,264,-46.5,52.0
axial,lower_axial,ggseg,3,z,2,1,265,-46.0,52.5
axial,lower_axial,ggseg,3,z,2,1,266,-45.5,53.0
axial,lower_axial,ggseg,3,z,2,1,267,-45.0,53.5
axial,lower_axial,ggseg,3,z,2,1,268,-44.5,54.0
axial,lower_axial,ggseg,3,z,2,1,269,-44.5,55.0
axial,lower_axial,ggseg,3,z,2,1,270,-44.0,55.5
axial,lower_axial,ggseg,3,z,2,1,271,-43.5,56.0
axial,lower_axial,ggseg,3,z,2,1,272,-43.0,56.5
axial,lower_axial,ggseg,3,z,2,1,273,-42.5,57.0
axial,lower_axial,ggseg,3,z,2,1,274,-42.0,57.5
axial,lower_axial,ggseg,3,z,2,1,275,-41.5,58.0
axial,lower_axial,ggseg,3,z,2,1,276,-41.0,58.5
axial,lower_axial,ggseg,3,z,2,1,277,-40.5,59.0
axial,lower_axial,ggseg,3,z,2,1,278,-40.0,59.5
axial,lower_axial,ggseg,3,z,2,1,279,-39.5,60.0
axial,lower_axial,ggseg,3,z,2,1,280,-39.0,60.5
axial,lower_axial,ggseg,3,z,2,1,281,-38.5,61.0
axial,lower_axial,ggseg,3,z,2,1,282,-38.0,61.5
axial,lower_axial,ggseg,3,z,2,1,283,-37.0,61.5
axial,lower_axial,ggseg,3,z,2,1,284,-36.5,62.0
axial,lower_axial,ggseg,3,z,2,1,285,-36.0,62.5
axial,lower_axial,ggseg,3,z,2,1,286,-35.5,63.0
axial,lower_axial,ggseg,3,z,2,1,287,-35.0,63.5
axial,lower_axial,ggseg,3,z,2,1,288,-34.0,63.5
axial,lower_axial,ggseg,3,z,2,1,289,-33.0,63.5
axial,lower_axial,ggseg,3,z,2,1,290,-32.0,63.5
axial,lower_axial,ggseg,3,z,2,1,291,-31.5,63.0
axial,lower_axial,ggseg,3,z,2,1,292,-31.0,62.5
axial,lower_axial,ggseg,3,z,2,1,293,-30.5,62.0
axial,lower_axial,ggseg,3,z,2,1,294,-30.0,61.5
axial,lower_axial,ggseg,3,z,2,1,295,-29.5,61.0
axial,lower_axial,ggseg,3,z,2,1,296,-29.0,60.5
axial,lower_axial,ggseg,3,z,2,1,297,-28.5,60.0
axial,lower_axial,ggseg,3,z,2,1,298,-28.5,59.0
axial,lower_axial,ggseg,3,z,2,1,299,-28.0,58.5
axial,lower_axial,ggseg,3,z,2,1,300,-27.5,58.0
axial,lower_axial,ggseg,3,z,2,1,301,-27.0,57.5
axial,lower_axial,ggseg,3,z,2,1,302,-26.5,57.0
axial,lower_axial,ggseg,3,z,2,1,303,-26.5,56.0
axial,lower_axial,ggseg,3,z,2,1,304,-26.0,55.5
axial,lower_axial,ggseg,3,z,2,1,305,-25.5,55.0
axial,lower_axial,ggseg,3,z,2,1,306,-25.5,54.0
axial,lower_axial,ggseg,3,z,2,1,307,-25.0,53.5
axial,lower_axial,ggseg,3,z,2,1,308,-24.5,54.0
axial,lower_axial,ggseg,3,z,2,1,309,-24.5,55.0
axial,lower_axial,ggseg,3,z,2,1,310,-24.5,56.0
axial,lower_axial,ggseg,3,z,2,1,311,-25.0,56.5
axial,lower_axial,ggseg,3,z,2,1,312,-25.5,57.0
axial,lower_axial,ggseg,3,z,2,1,313,-25.5,58.0
axial,lower_axial,ggseg,3,z,2,1,314,-25.5,59.0
axial,lower_axial,ggseg,3,z,2,1,315,-25.5,60.0
axial,lower_axial,ggseg,3,z,2,1,316,-26.0,60.5
axial,lower_axial,ggseg,3,z,2,1,317,-26.5,61.0
axial,lower_axial,ggseg,3,z,2,1,318,-26.5,62.0
axial,lower_axial,ggseg,3,z,2,1,319,-27.0,62.5
axial,lower_axial,ggseg,3,z,2,1,320,-27.5,63.0
axial,lower_axial,ggseg,3,z,2,1,321,-27.0,63.5
axial,lower_axial,ggseg,3,z,2,1,322,-26.5,64.0
axial,lower_axial,ggseg,3,z,2,1,323,-26.5,65.0
axial,lower_axial,ggseg,3,z,2,1,324,-26.0,65.5
axial,lower_axial,ggseg,3,z,2,1,325,-25.5,66.0
axial,lower_axial,ggseg,3,z,2,1,326,-25.5,67.0
axial,lower_axial,ggseg,3,z,2,1,327,-25.5,68.0
axial,lower_axial,ggseg,3,z,2,1,328,-25.0,68.5
axial,lower_axial,ggseg,3,z,2,1,329,-24.5,69.0
axial,lower_axial,ggseg,3,z,2,1,330,-24.0,69.5
axial,lower_axial,ggseg,3,z,2,1,331,-23.5,70.0
axial,lower_axial,ggseg,3,z,2,1,332,-23.0,70.5
axial,lower_axial,ggseg,3,z,2,1,333,-22.5,70.0
axial,lower_axial,ggseg,3,z,2,1,334,-22.0,69.5
axial,lower_axial,ggseg,3,z,2,1,335,-21.0,69.5
axial,lower_axial,ggseg,3,z,2,1,336,-20.0,69.5
axial,lower_axial,ggseg,3,z,2,1,337,-19.0,69.5
axial,lower_axial,ggseg,3,z,2,1,338,-18.0,69.5
axial,lower_axial,ggseg,3,z,2,1,339,-17.5,70.0
axial,lower_axial,ggseg,3,z,2,1,340,-17.0,70.5
axial,lower_axial,ggseg,3,z,2,1,341,-16.5,71.0
axial,lower_axial,ggseg,3,z,2,1,342,-16.0,71.5
axial,lower_axial,ggseg,3,z,2,1,343,-15.5,72.0
axial,lower_axial,ggseg,3,z,2,1,344,-15.0,72.5
axial,lower_axial,ggseg,3,z,2,1,345,-14.0,72.5
axial,lower_axial,ggseg,3,z,2,1,346,-13.0,72.5
axial,lower_axial,ggseg,3,z,2,1,347,-12.0,72.5
axial,lower_axial,ggseg,3,z,2,1,348,-11.5,72.0
axial,lower_axial,ggseg,3,z,2,1,349,-11.0,71.5
axial,lower_axial,ggseg,3,z,2,1,350,-10.0,71.5
axial,lower_axial,ggseg,3,z,2,1,351,-9.0,71.5
axial,lower_axial,ggseg,3,z,2,1,352,-8.0,71.5
axial,lower_axial,ggseg,3,z,2,1,353,-7.5,71.0
axial,lower_axial,ggseg,3,z,2,1,354,-7.0,70.5
axial,lower_axial,ggseg,3,z,2,1,355,-6.5,70.0
axial,lower_axial,ggseg,3,z,2,1,356,-6.0,69.5
axial,lower_axial,ggseg,3,z,2,1,357,-5.5,69.0
axial,lower_axial,ggseg,3,z,2,1,358,-5.0,68.5
axial,lower_axial,ggseg,3,z,2,1,359,-4.5,68.0
axial,lower_axial,ggseg,3,z,2,1,360,-4.5,67.0
axial,lower_axial,ggseg,3,z,2,1,361,-4.5,66.0
axial,lower_axial,ggseg,3,z,2,1,362,-4.5,65.0
axial,lower_axial,ggseg,3,z,2,1,363,-4.5,64.0
axial,lower_axial,ggseg,3,z,2,1,364,-4.5,63.0
axial,lower_axial,ggseg,3,z,2,1,365,-4.0,62.5
axial,lower_axial,ggseg,3,z,2,1,366,-3.5,62.0
axial,lower_axial,ggseg,3,z,2,1,367,-3.5,61.0
axial,lower_axial,ggseg,3,z,2,1,368,-3.5,60.0
axial,lower_axial,ggseg,3,z,2,1,369,-3.5,59.0
axial,lower_axial,ggseg,3,z,2,1,370,-4.0,58.5
axial,lower_axial,ggseg,3,z,2,1,371,-4.5,58.0
axial,lower_axial,ggseg,3,z,2,1,372,-5.0,57.5
axial,lower_axial,ggseg,3,z,2,1,373,-5.5,57.0
axial,lower_axial,ggseg,3,z,2,1,374,-6.0,56.5
axial,lower_axial,ggseg,3,z,2,1,375,-7.0,56.5
axial,lower_axial,ggseg,3,z,2,1,376,-7.5,56.0
axial,lower_axial,ggseg,3,z,2,1,377,-8.0,55.5
axial,lower_axial,ggseg,3,z,2,1,378,-9.0,55.5
axial,lower_axial,ggseg,3,z,2,1,379,-10.0,55.5
axial,lower_axial,ggseg,3,z,2,1,380,-10.5,55.0
axial,lower_axial,ggseg,3,z,2,1,381,-10.0,54.5
axial,lower_axial,ggseg,3,z,2,1,382,-9.0,54.5
axial,lower_axial,ggseg,3,z,2,1,383,-8.0,54.5
axial,lower_axial,ggseg,3,z,2,1,384,-7.0,54.5
axial,lower_axial,ggseg,3,z,2,1,385,-6.5,54.0
axial,lower_axial,ggseg,3,z,2,1,386,-6.0,53.5
axial,lower_axial,ggseg,3,z,2,1,387,-5.0,53.5
axial,lower_axial,ggseg,3,z,2,1,388,-4.5,53.0
axial,lower_axial,ggseg,3,z,2,1,389,-4.0,52.5
axial,lower_axial,ggseg,3,z,2,1,390,-3.5,52.0
axial,lower_axial,ggseg,3,z,2,1,391,-4.0,51.5
axial,lower_axial,ggseg,3,z,2,1,392,-4.5,51.0
axial,lower_axial,ggseg,3,z,2,1,393,-5.0,50.5
axial,lower_axial,ggseg,3,z,2,1,394,-5.5,50.0
axial,lower_axial,ggseg,3,z,2,1,395,-6.0,49.5
axial,lower_axial,ggseg,3,z,2,1,396,-7.0,49.5
axial,lower_axial,ggseg,3,z,2,1,397,-8.0,49.5
axial,lower_axial,ggseg,3,z,2,1,398,-8.5,49.0
axial,lower_axial,ggseg,3,z,2,1,399,-9.0,48.5
axial,lower_axial,ggseg,3,z,2,1,400,-10.0,48.5
axial,lower_axial,ggseg,3,z,2,1,401,-10.5,48.0
axial,lower_axial,ggseg,3,z,2,1,402,-11.0,47.5
axial,lower_axial,ggseg,3,z,2,1,403,-11.5,47.0
axial,lower_axial,ggseg,3,z,2,1,404,-12.0,46.5
axial,lower_axial,ggseg,3,z,2,1,405,-12.5,46.0
axial,lower_axial,ggseg,3,z,2,1,406,-13.0,45.5
axial,lower_axial,ggseg,3,z,2,1,407,-13.5,45.0
axial,lower_axial,ggseg,3,z,2,1,408,-13.5,44.0
axial,lower_axial,ggseg,3,z,2,1,409,-13.0,43.5
axial,lower_axial,ggseg,3,z,2,1,410,-12.5,43.0
axial,lower_axial,ggseg,3,z,2,1,411,-12.0,42.5
axial,lower_axial,ggseg,3,z,2,1,412,-11.5,42.0
axial,lower_axial,ggseg,3,z,2,1,413,-11.0,41.5
axial,lower_axial,ggseg,3,z,2,1,414,-10.0,41.5
axial,lower_axial,ggseg,3,z,2,1,415,-9.0,41.5
axial,lower_axial,ggseg,3,z,2,1,416,-8.5,42.0
axial,lower_axial,ggseg,3,z,2,1,417,-8.0,42.5
axial,lower_axial,ggseg,3,z,2,1,418,-7.0,42.5
axial,lower_axial,ggseg,3,z,2,1,419,-6.0,42.5
axial,lower_axial,ggseg,3,z,2,1,420,-5.5,43.0
axial,lower_axial,ggseg,3,z,2,1,421,-5.0,43.5
axial,lower_axial,ggseg,3,z,2,1,422,-4.5,43.0
axial,lower_axial,ggseg,3,z,2,1,423,-4.0,42.5
axial,lower_axial,ggseg,3,z,2,1,424,-3.5,42.0
axial,lower_axial,ggseg,3,z,2,1,425,-4.0,41.5
axial,lower_axial,ggseg,3,z,2,1,426,-4.5,41.0
axial,lower_axial,ggseg,3,z,2,1,427,-4.5,40.0
axial,lower_axial,ggseg,3,z,2,1,428,-4.5,39.0
axial,lower_axial,ggseg,3,z,2,1,429,-5.0,38.5
axial,lower_axial,ggseg,3,z,2,1,430,-5.5,38.0
axial,lower_axial,ggseg,3,z,2,1,431,-5.5,37.0
axial,lower_axial,ggseg,3,z,2,1,432,-6.0,36.5
axial,lower_axial,ggseg,3,z,2,1,433,-6.5,36.0
axial,lower_axial,ggseg,3,z,2,1,434,-6.0,35.5
axial,lower_axial,ggseg,3,z,2,1,435,-5.5,35.0
axial,lower_axial,ggseg,3,z,2,1,436,-5.0,34.5
axial,lower_axial,ggseg,3,z,2,1,437,-4.0,34.5
axial,lower_axial,ggseg,3,z,2,1,438,-3.0,34.5
axial,lower_axial,ggseg,3,z,2,1,439,-2.5,34.0
axial,lower_axial,ggseg,3,z,2,1,440,-2.0,33.5
axial,lower_axial,ggseg,3,z,2,1,441,-1.0,33.5
axial,lower_axial,ggseg,3,z,2,1,442,0.0,33.5
axial,lower_axial,ggseg,3,z,2,1,443,1.0,33.5
axial,lower_axial,ggseg,3,z,2,1,444,2.0,33.5
axial,lower_axial,ggseg,3,z,2,1,445,2.5,34.0
axial,lower_axial,ggseg,3,z,2,1,446,3.0,34.5
